x,y,z,timepoint
13.21729218,9.525609263,9.60285463,SYN-2
30.23416077,30.43687433,29.9843319,SYN-2
8.587219244,12.24997386,10.89943944,SYN-2
10.17430946,9.80566579,8.791956839,SYN-2
11.30338434,7.945973407,13.72864662,SYN-2
9.622283,8.630028165,12.36671381,SYN-2
9.57165698,10.16620444,10.69823004,SYN-2
10.84049772,10.05503471,10.85431736,SYN-2
8.771326935,9.517557541,11.93990428,SYN-2
10.72480817,8.381293433,10.33208052,SYN-2
27.39113539,30.54097118,29.52727021,SYN-2
9.735111585,10.50383243,11.40275333,SYN-2
9.18622342,13.01377943,9.072763905,SYN-2
35.50086672,29.72523006,28.98527028,SYN-2
32.11596553,30.19875162,30.53325363,SYN-2
10.68887687,11.03736396,7.75377854,SYN-2
11.29997357,10.87721312,9.104785408,SYN-2
11.62105064,10.7199948,11.24928847,SYN-2
9.21876825,13.97988938,10.11904218,SYN-2
11.3274102,12.99722528,10.02418472,SYN-2
28.19591173,29.85927156,32.01000693,SYN-2
10.92220764,8.89463533,9.436569231,SYN-2
10.6069656,10.47357571,12.24578761,SYN-2
9.798634845,9.865243774,11.24751056,SYN-2
9.957717292,9.662549131,9.478959182,SYN-2
9.600235406,7.661980641,9.04207536,SYN-2
12.41675597,10.61174263,9.057111357,SYN-2
9.09175746,10.76805046,11.71440873,SYN-2
34.23282238,29.31617854,29.26097942,SYN-2
34.42885557,31.53023057,28.2137431,SYN-2
9.693023288,14.07305052,10.23587088,SYN-2
8.718073541,14.06279292,10.00141932,SYN-2
10.65786686,10.58946308,12.33351656,SYN-2
25.51634463,30.21716352,31.2393381,SYN-2
9.161173535,12.27278944,10.17686094,SYN-2
48.71480336,50.76082881,50.63546646,SYN-2
27.24081312,30.2367516,29.91630525,SYN-2
8.219508323,8.982681131,9.048992538,SYN-2
11.37726481,11.97114567,8.580711328,SYN-2
8.695486117,10.43657407,9.757555025,SYN-2
8.964093488,9.426909947,12.45495316,SYN-2
31.25418481,27.70287323,30.72118992,SYN-2
12.69961601,10.58978927,11.4369867,SYN-2
22.78691868,29.03556142,29.01947138,SYN-2
10.27576258,14.75370527,10.65436542,SYN-2
9.718353224,8.984617695,9.784039149,SYN-2
50.62121603,49.8565474,50.30556822,SYN-2
9.471204184,11.1071011,12.77580255,SYN-2
10.3078438,9.892724692,11.48279882,SYN-2
10.58808618,8.924568739,10.28329842,SYN-2
28.70568328,31.17554694,28.85667196,SYN-2
12.78413226,11.13870008,11.12274623,SYN-2
32.71016583,28.45743914,30.52835406,SYN-2
9.598688704,11.19573136,12.12070714,SYN-2
10.49708418,8.376098328,9.19729008,SYN-2
10.62887699,10.51887798,12.99517517,SYN-2
11.43721573,15.09285392,10.13125276,SYN-2
7.632169766,9.789748747,10.35753782,SYN-2
22.35942324,28.9796562,30.5603164,SYN-2
10.58812394,8.474160735,10.5823158,SYN-2
9.725428186,8.271614385,9.212886573,SYN-2
32.08273511,27.31513921,29.45397219,SYN-2
8.457450972,10.20150925,13.16150441,SYN-2
13.60240061,9.085281813,10.16222931,SYN-2
10.61101789,10.28558253,8.882923126,SYN-2
12.81651139,8.439535129,10.08439309,SYN-2
11.61680988,10.98824853,10.34045415,SYN-2
25.4010712,29.5658593,31.16197932,SYN-2
9.830667391,11.01339333,13.32415846,SYN-2
10.02571004,10.42843485,9.889149368,SYN-2
12.52027701,10.78301054,10.22186784,SYN-2
8.887441388,8.918830348,9.426729858,SYN-2
51.24325718,50.6390654,51.48212325,SYN-2
12.17836873,9.162593295,10.70020832,SYN-2
10.13659063,11.28100417,12.38310589,SYN-2
13.41243914,9.657800272,9.534118359,SYN-2
13.7647265,10.50040147,10.72704449,SYN-2
12.9621129,11.40748424,11.09269449,SYN-2
32.23013526,31.63655345,29.46498671,SYN-2
30.02632181,29.34011413,31.45158891,SYN-2
23.93132576,31.86925572,28.4287985,SYN-2
13.39920869,9.859967135,10.89817536,SYN-2
23.57678236,30.76134571,30.31269099,SYN-2
9.505844653,10.6816437,11.60732012,SYN-2
36.57568146,31.610437,30.03602762,SYN-2
27.17011446,29.74265536,30.68518017,SYN-2
15.71781031,12.27998397,11.59983399,SYN-2
30.33953446,30.79521051,29.91421613,SYN-2
27.70447927,29.6358588,30.80187683,SYN-2
12.28942112,11.44508443,9.592042436,SYN-2
9.388735035,10.14543752,10.87706992,SYN-2
11.05570144,9.96352232,10.90875356,SYN-2
12.13439892,11.02343172,10.3897628,SYN-2
28.63549304,31.03194176,28.71546288,SYN-2
9.733625547,9.290958339,13.29591736,SYN-2
30.98561846,30.01041215,29.87565059,SYN-2
32.43205241,30.18239491,28.4341285,SYN-2
9.30246375,9.871804647,11.89720827,SYN-2
9.658536739,8.146948557,12.63897503,SYN-2
9.232235178,10.79749935,10.34559499,SYN-2
11.49470506,14.29102779,9.47369751,SYN-2
9.379563071,12.0653049,8.34465123,SYN-2
33.66691182,30.5835308,30.48555367,SYN-2
11.53040985,9.420637762,8.520866465,SYN-2
32.83045237,29.82331304,29.85083234,SYN-2
10.68352958,10.88053104,13.49498689,SYN-2
28.66675159,29.27386263,28.74047646,SYN-2
33.54847535,29.22443486,30.88779307,SYN-2
30.9671235,30.23121889,30.04980856,SYN-2
11.03388411,9.503892958,13.26419054,SYN-2
12.30873004,9.975739015,10.22642794,SYN-2
9.406347533,11.35766251,10.49973643,SYN-2
10.29168105,10.33051224,11.84561467,SYN-2
10.5122137,11.29731472,15.01617656,SYN-2
28.95127652,28.45297446,30.05493709,SYN-2
9.38940961,11.99438677,11.15176693,SYN-2
38.37501815,29.34825203,29.81464936,SYN-2
11.5000839,9.538671588,14.17154553,SYN-2
10.05040796,10.08218986,10.49437385,SYN-2
10.29334868,9.18596325,12.47252954,SYN-2
27.33927904,28.62744008,30.73571482,SYN-2
14.08022165,9.560318633,8.72836092,SYN-2
11.13621934,8.344224753,9.909442606,SYN-2
27.58214141,30.12429838,30.85086944,SYN-2
25.04656859,31.06807989,29.28467785,SYN-2
31.15396693,29.80570285,30.01517939,SYN-2
18.09576657,31.51118232,29.77030109,SYN-2
12.26583057,9.749942374,13.31014678,SYN-2
9.184532852,11.94328964,10.92713038,SYN-2
27.89917847,31.09311186,29.91741896,SYN-2
36.72760153,30.76766676,29.68071473,SYN-2
9.094718891,10.01796644,9.674944984,SYN-2
9.242479609,10.20227333,9.578240153,SYN-2
9.615242049,10.38963853,11.84386949,SYN-2
12.11073902,12.50808147,11.17582773,SYN-2
14.34860736,10.55549467,9.347879376,SYN-2
33.19137446,30.15882202,30.47845626,SYN-2
9.142259187,9.759642419,10.96719553,SYN-2
10.15302778,10.83253837,9.97170701,SYN-2
10.85441513,12.02088206,8.259493241,SYN-2
8.390072925,13.42008927,10.84607975,SYN-2
31.35100452,29.94922218,30.41729917,SYN-2
27.45794935,29.92927365,29.8396032,SYN-2
10.5886699,9.64844432,9.919239101,SYN-2
25.9732527,31.21875192,29.17079629,SYN-2
30.89203647,31.03687102,30.10833228,SYN-2
8.986936617,14.64941169,11.29433339,SYN-2
9.160040743,11.0865884,13.12148128,SYN-2
9.576674082,9.148517304,10.77282048,SYN-2
13.03758715,9.334542506,10.68661105,SYN-2
10.18101352,10.00911618,9.116641779,SYN-2
12.5429353,9.835692948,9.913921847,SYN-2
30.90414327,30.39460145,29.17122032,SYN-2
9.230977373,11.26413824,12.34016755,SYN-2
43.44585088,15.21729555,34.29747176,SYN-2
34.54385996,29.16426107,29.23255479,SYN-2
12.79938551,11.57030087,9.547736111,SYN-2
10.33727584,10.79999477,12.47048815,SYN-2
9.484615241,8.727810791,9.346912011,SYN-2
10.64008058,10.09532236,11.47816893,SYN-2
8.292655472,7.675302584,10.04551946,SYN-2
11.17194012,13.71435848,9.556016228,SYN-2
10.44837628,9.489607605,12.12535551,SYN-2
48.11373265,40.21433556,21.97443101,SYN-2
11.01895901,12.69873637,12.09691335,SYN-2
10.33526444,10.30418956,8.136454516,SYN-2
26.04818711,30.53641289,31.4343036,SYN-2
10.01860136,11.22786523,14.13919043,SYN-2
30.85676727,30.36839741,29.87782002,SYN-2
6.834746294,46.79312726,12.98704969,SYN-2
9.735447657,11.62300835,10.37251999,SYN-2
9.577141443,9.073760304,9.29912658,SYN-2
26.94865963,29.28130589,30.09539644,SYN-2
10.20306367,9.499852006,9.659826351,SYN-2
13.78047914,9.98112994,10.09756691,SYN-2
10.45835914,10.8819225,9.558254288,SYN-2
11.61901065,11.74137658,10.15747911,SYN-2
12.69485525,9.797741724,10.69445746,SYN-2
10.53619656,13.25846647,11.49360254,SYN-2
10.24971964,13.0720788,8.895466675,SYN-2
9.457394214,9.138897099,12.60618179,SYN-2
10.29622963,11.60540809,10.37927873,SYN-2
37.75217166,29.01230374,31.31060945,SYN-2
27.92818077,29.56207563,30.53966304,SYN-2
10.61830036,11.57512025,9.757354295,SYN-2
14.11261089,8.853551895,9.700217909,SYN-2
10.28761522,11.64979835,8.515042057,SYN-2
10.19443001,13.80019814,9.998237934,SYN-2
8.843800256,10.88798503,15.01734376,SYN-2
31.01798458,30.85636542,30.62522195,SYN-2
11.47574386,12.20811443,11.86748952,SYN-2
11.93084899,10.47644254,10.47916788,SYN-2
29.46014587,29.8985738,31.067344,SYN-2
10.00113135,11.30267906,11.8935062,SYN-2
34.79860223,30.91721848,29.97907915,SYN-2
15.75359111,21.16598998,36.76843265,SYN-2
13.61415961,12.01526383,10.03343521,SYN-2
10.78753719,11.31049915,8.224290068,SYN-2
12.35212331,9.987615993,11.01326211,SYN-2
32.60501135,30.15098091,29.33095329,SYN-2
11.07953575,10.45885435,12.94768326,SYN-2
33.42178622,28.98190456,31.30908021,SYN-2
8.92570776,11.06854119,10.49383768,SYN-2
9.994575344,9.817536798,14.32086704,SYN-2
10.69321919,13.96983287,10.94438001,SYN-2
35.73443784,30.64539514,31.15842804,SYN-2
9.37840311,10.13635355,9.428704803,SYN-2
9.332760729,11.60677223,10.88225795,SYN-2
8.795119876,12.69828119,9.875507696,SYN-2
26.58944184,30.00769148,30.98153274,SYN-2
10.25682416,8.803197925,9.457270223,SYN-2
9.137600443,10.27789843,9.771712336,SYN-2
14.4905298,10.20410575,10.21926759,SYN-2
13.27823045,46.67011458,47.27878716,SYN-2
50.96025711,50.34137485,50.32149437,SYN-2
30.20876362,29.89584177,28.11529384,SYN-2
25.39915653,28.70435498,29.50769189,SYN-2
10.89069684,8.480440123,11.38945642,SYN-2
29.20831475,29.95926136,29.03913635,SYN-2
7.996114194,9.673839142,10.62519248,SYN-2
31.36928426,30.06673771,28.52253666,SYN-2
28.96770009,29.94985538,29.79372285,SYN-2
9.546275077,9.590898558,13.38611037,SYN-2
9.72733926,8.478843521,10.04058008,SYN-2
22.79700309,31.50315902,30.30586164,SYN-2
11.12220554,9.372845348,10.26020981,SYN-2
8.657166231,9.866257152,12.14444656,SYN-2
31.68239848,30.36760864,30.37027234,SYN-2
11.07457276,11.30058267,10.01715707,SYN-2
12.87545745,9.629623991,10.59580983,SYN-2
9.595098653,13.7826408,10.98809416,SYN-2
10.74822768,9.350401843,11.08104833,SYN-2
35.45713714,31.66426965,28.26606806,SYN-2
32.82730278,29.60656052,28.82500698,SYN-2
9.311763629,9.160787371,9.286838588,SYN-2
10.79591769,12.40660543,9.123662545,SYN-2
10.4232983,9.825145967,9.117256744,SYN-2
29.20164481,30.35849062,29.40794458,SYN-2
27.01135418,29.77691925,32.42315579,SYN-2
30.50457941,29.44571132,29.59087215,SYN-2
9.307221312,9.809422832,10.85518732,SYN-2
12.0090285,9.849046659,9.79431887,SYN-2
8.336391043,9.693338544,10.34154253,SYN-2
10.8279677,9.173696689,12.60178009,SYN-2
9.109922844,10.51961616,9.311330267,SYN-2
9.629313189,11.16558554,14.20541636,SYN-2
30.35479366,30.41365529,28.94653444,SYN-2
30.60689656,28.19862159,30.03524276,SYN-2
9.539888889,9.809177275,11.02874934,SYN-2
24.7765711,30.55749411,29.16225681,SYN-2
9.548971529,9.254354838,9.945261384,SYN-2
27.24245517,29.58160719,30.94042903,SYN-2
9.671539806,12.83398069,9.074942394,SYN-2
28.34475351,31.32996544,30.15047875,SYN-2
8.598476052,9.286700922,11.68640574,SYN-2
9.488894793,11.56063862,9.508586387,SYN-2
12.5936354,8.609803306,11.54196866,SYN-2
29.66006556,29.25900598,30.02494847,SYN-2
24.62843477,28.57078316,27.95359639,SYN-2
9.951604719,9.956715484,10.09649381,SYN-2
10.10082829,10.10853602,9.70139626,SYN-2
10.44643497,11.03849605,13.08364696,SYN-2
28.21772844,31.37916539,30.56342348,SYN-2
31.90615294,30.04001779,28.86473506,SYN-2
9.708278359,10.7862877,11.14882019,SYN-2
9.305583273,9.050342059,8.727711213,SYN-2
9.170447627,9.488540147,12.28594437,SYN-2
9.054177728,9.821567825,13.84761731,SYN-2
8.121224876,7.515123031,9.688541961,SYN-2
34.27937336,29.48963457,31.2285862,SYN-2
24.66218442,37.9935588,29.13711184,SYN-2
11.53361016,10.60364995,13.65280294,SYN-2
28.34208917,31.0243485,31.74980429,SYN-2
26.76499434,31.19679809,28.56820042,SYN-2
11.54475068,10.86375946,8.453567064,SYN-2
9.79779944,15.16843093,9.684478802,SYN-2
31.5278975,30.87691108,29.43142938,SYN-2
8.521984689,9.332569955,10.38203956,SYN-2
10.66380258,9.8373642,9.835916099,SYN-2
11.14342586,9.550457925,10.46748814,SYN-2
27.44372338,31.21709004,30.82759218,SYN-2
34.43365762,28.78133755,30.27260043,SYN-2
26.95024612,30.52819614,30.44729548,SYN-2
23.09142757,31.48080412,30.51655149,SYN-2
12.99942729,9.057381329,9.386080688,SYN-2
12.73617681,9.717227704,9.643966302,SYN-2
10.09645375,10.46292014,9.177312922,SYN-2
26.86550057,29.27347606,30.44765431,SYN-2
28.10642583,31.43118983,28.73141068,SYN-2
23.10220468,29.95917675,30.88577909,SYN-2
10.3490392,14.21770448,9.089816877,SYN-2
26.46665887,30.84135075,31.22700622,SYN-2
27.37338191,28.65740302,30.5127421,SYN-2
30.64860458,30.01199598,30.1447947,SYN-2
8.468131505,9.38210628,12.79988262,SYN-2
13.48775953,10.22389918,10.30162218,SYN-2
10.96615318,10.01962656,11.81081868,SYN-2
13.67066261,9.936203051,7.922306456,SYN-2
9.949493219,11.01811023,8.695101765,SYN-2
10.58293632,8.883728723,12.33552736,SYN-2
14.35709918,6.862210219,11.50108199,SYN-2
34.75503294,31.61077759,30.2677844,SYN-2
11.66195161,11.62815621,9.340488935,SYN-2
28.89429567,30.66828826,28.39342117,SYN-2
9.924226154,12.85603741,10.42028103,SYN-2
9.945840348,9.80779722,9.404723057,SYN-2
9.78185826,8.031794911,9.929281508,SYN-2
32.13794155,30.57726378,28.19959218,SYN-2
10.58761436,14.95754093,8.010535413,SYN-2
13.86159487,9.696160919,8.752323334,SYN-2
30.68194728,29.80247523,29.96679977,SYN-2
9.527905491,13.97691693,10.48520188,SYN-2
9.105132361,10.15995649,13.91743849,SYN-2
32.70897766,30.61604141,28.47525199,SYN-2
36.18406419,30.06005981,28.52476568,SYN-2
10.96545496,10.51554137,12.15326161,SYN-2
9.999308677,10.05671489,11.42043559,SYN-2
28.77945979,30.42644872,29.71948538,SYN-2
13.35209171,8.635481518,10.06254474,SYN-2
10.34278141,10.85231346,10.48897065,SYN-2
12.49502044,12.02115968,9.691462059,SYN-2
10.8593935,11.00354325,10.40621813,SYN-2
10.17397182,12.61216263,9.768756319,SYN-2
11.33597622,13.24642403,9.00683064,SYN-2
30.49294236,30.68427092,30.72389661,SYN-2
8.739090345,7.904098355,11.45084607,SYN-2
10.89689423,9.74449511,9.256885701,SYN-2
30.29418008,30.01597592,29.44032121,SYN-2
11.8151579,9.662588281,9.689571287,SYN-2
28.79993902,32.31136339,31.24942005,SYN-2
13.33607902,11.15795723,9.65610237,SYN-2
30.87799067,30.74376857,32.16769169,SYN-2
25.02348092,30.14353692,31.6277575,SYN-2
9.335983744,9.195336319,12.39527857,SYN-2
11.23250614,8.085647005,9.559136308,SYN-2
9.50268286,11.27545953,12.8919124,SYN-2
13.12054192,9.283256328,10.0534231,SYN-2
12.72080695,9.742442514,11.00732105,SYN-2
9.693994408,9.783277012,11.62923277,SYN-2
8.742118504,9.12594048,9.529113401,SYN-2
9.680363973,8.735887325,9.235198546,SYN-2
28.85935321,29.10231185,29.58581005,SYN-2
7.066770079,10.77530706,9.285189724,SYN-2
9.264908331,9.620826441,9.243963973,SYN-2
12.50045947,10.19124799,9.777831293,SYN-2
8.802197759,13.93615048,9.192679786,SYN-2
9.568323319,10.93970759,9.400425083,SYN-2
9.607971062,10.50427469,11.51329204,SYN-2
10.49344628,12.16587448,10.14441913,SYN-2
7.804213653,10.8015729,13.63991892,SYN-2
10.1199368,13.1182236,12.913155,SYN-2
13.13104801,9.250894222,9.55487168,SYN-2
50.39283646,49.40437615,49.95842537,SYN-2
48.56221349,48.73589302,51.87981386,SYN-2
8.291226312,14.57268947,10.89628697,SYN-2
8.767738315,10.90459939,13.70296942,SYN-2
32.04448261,30.42875281,29.64278947,SYN-2
9.761994617,13.18074063,11.03278837,SYN-2
8.159765502,9.635421817,9.971689893,SYN-2
7.629058432,10.95072756,13.65868235,SYN-2
10.79858846,10.91523994,12.99423854,SYN-2
30.58827253,31.08741545,32.39746304,SYN-2
10.96470239,10.77120883,13.90432648,SYN-2
28.89168146,30.1262143,30.22942222,SYN-2
28.34147727,29.86145841,31.12366014,SYN-2
14.20049258,10.16225823,10.10909826,SYN-2
9.53803944,8.681308189,11.07136645,SYN-2
11.46001777,10.124881,8.671007605,SYN-2
8.020610801,9.810487817,9.564731129,SYN-2
10.44643134,9.657197896,10.84852613,SYN-2
28.18941895,32.16586804,30.00948419,SYN-2
9.158482873,8.634915965,13.67629853,SYN-2
8.297297456,10.05733587,13.21373297,SYN-2
9.736027087,12.03091569,8.253193434,SYN-2
14.19510935,8.776817528,9.121057696,SYN-2
29.83840789,30.57007019,27.68958675,SYN-2
9.863780044,9.666319752,14.1340912,SYN-2
9.091623062,9.354375933,9.625357578,SYN-2
30.36569972,30.75762379,30.27381462,SYN-2
32.33088717,29.49355361,30.95604022,SYN-2
11.52374781,12.51585774,10.95508327,SYN-2
12.44550284,10.40025785,11.52561176,SYN-2
9.791260959,9.971364707,11.23261893,SYN-2
11.02182643,11.38362882,9.184548941,SYN-2
31.07323271,30.74064342,30.10642655,SYN-2
9.737049607,8.44075964,13.77559221,SYN-2
26.010939,29.99532001,31.04208254,SYN-2
10.05368613,12.77189746,11.26598461,SYN-2
7.251476122,10.00042471,8.566803024,SYN-2
11.19921279,10.82177522,10.66885144,SYN-2
10.06808565,10.86472753,10.74981697,SYN-2
8.896068155,10.38306052,11.16827467,SYN-2
12.3578547,12.81972099,8.426806625,SYN-2
10.53471755,10.06081267,14.48150156,SYN-2
11.01511068,9.230204445,9.27968688,SYN-2
30.85577682,29.43959375,30.86563502,SYN-2
7.634310769,7.767318516,9.081471257,SYN-2
10.35741591,9.531886645,11.39588702,SYN-2
8.475330973,12.87718866,10.43880041,SYN-2
9.703753237,11.30588115,10.06466562,SYN-2
9.953800916,9.241696314,11.14659744,SYN-2
38.61951668,30.39918525,31.58368116,SYN-2
13.95573222,10.59655333,10.87100298,SYN-2
11.75262006,8.951350406,8.224599963,SYN-2
8.245434778,10.25350144,13.18314005,SYN-2
33.03574648,29.27371896,30.22638719,SYN-2
50.43058994,49.61327411,51.38306626,SYN-2
9.473639557,10.24361888,13.86092177,SYN-2
24.74652451,30.21247779,30.0306261,SYN-2
36.74781019,29.55016389,31.91056985,SYN-2
8.882975125,11.99731047,9.129155426,SYN-2
8.964038892,10.44981619,9.779951896,SYN-2
27.51483208,32.34643776,30.97090714,SYN-2
8.645990376,14.2774059,11.68634476,SYN-2
11.50891904,8.893196829,13.18103388,SYN-2
11.93771423,10.41304528,9.463215476,SYN-2
12.0810418,9.915624148,12.47153012,SYN-2
13.47984581,10.50367544,10.31485258,SYN-2
9.599467955,10.40070921,13.52017412,SYN-2
14.1363839,10.35227485,10.04457638,SYN-2
10.46833629,10.78371342,13.15229792,SYN-2
10.05732575,13.30521719,11.49356884,SYN-2
10.63441798,11.48833941,8.62484089,SYN-2
10.27732233,11.98348397,10.96795891,SYN-2
10.91785177,9.877886568,10.34704195,SYN-2
13.36157498,9.451141577,9.727400858,SYN-2
9.967156396,10.90141119,9.425175228,SYN-2
10.32942462,10.32519601,14.14351377,SYN-2
10.59377762,7.78276626,10.19116808,SYN-2
25.01926832,29.28142203,31.47557775,SYN-2
11.99920122,8.36186696,10.71873041,SYN-2
8.906773526,6.944429942,12.07167954,SYN-2
8.722007374,10.62488002,11.43419764,SYN-2
27.85762641,30.32854331,32.22539245,SYN-2
10.09469127,8.923854183,11.15122167,SYN-2
9.139404872,13.23141724,9.441321326,SYN-2
9.636213767,9.750185011,9.907402106,SYN-2
10.68419463,11.08740966,12.19344394,SYN-2
8.604744617,10.051552,12.58374736,SYN-2
13.41212364,10.66522709,11.26670216,SYN-2
10.44825452,10.67413491,9.793157142,SYN-2
10.11121541,9.489109842,11.31329524,SYN-2
29.78803981,29.5862293,29.85136097,SYN-2
11.53646471,11.26559403,10.32662201,SYN-2
50.49625662,50.03961161,50.75161581,SYN-2
10.48217209,15.20290712,10.18251355,SYN-2
34.3644001,28.33140368,30.14377531,SYN-2
8.006000956,10.57759772,10.00459397,SYN-2
13.03085064,10.05382899,9.02883356,SYN-2
28.87807146,28.90825571,29.76212051,SYN-2
9.893914385,10.06809335,9.421086201,SYN-2
24.19216757,30.81047727,29.14879931,SYN-2
29.52340153,29.32134052,30.01988455,SYN-2
9.985398828,10.44635118,10.80347055,SYN-2
32.44660433,28.72013309,29.510772,SYN-2
28.20673491,31.85304526,29.73856277,SYN-2
9.686221909,11.87655695,9.346101318,SYN-2
10.1240059,10.38206712,12.01905813,SYN-2
10.24564381,7.743022073,8.568735682,SYN-2
7.242170257,12.88178375,11.52583109,SYN-2
25.8100736,29.14602947,31.64335248,SYN-2
10.78911822,10.50429414,10.18334133,SYN-2
30.25176112,29.82427859,31.37503129,SYN-2
12.31325077,11.52571306,10.18625528,SYN-2
25.21316103,30.03835126,29.56097901,SYN-2
30.23178851,29.133306,28.87135639,SYN-2
8.036373199,9.948755732,10.87189983,SYN-2
13.96623037,8.978532912,10.72901097,SYN-2
10.28361814,8.901643842,14.12575945,SYN-2
10.58306907,8.758982182,10.27613928,SYN-2
8.765389408,9.473995995,9.869356008,SYN-2
12.20930488,12.57651131,8.939672869,SYN-2
9.847095084,9.803325317,13.79535629,SYN-2
10.42482009,11.21535699,9.501150014,SYN-2
37.67229266,29.74584596,30.43170851,SYN-2
7.650681476,10.44133575,11.78114627,SYN-2
26.6978846,31.4743588,30.12560164,SYN-2
30.98010431,30.65346796,29.42705504,SYN-2
11.00670279,11.64683202,8.962143683,SYN-2
10.48651186,11.33532548,8.760862389,SYN-2
12.37430048,10.20219431,10.36862877,SYN-2
23.23537338,27.80780641,30.3028557,SYN-2
9.985758753,10.41675542,8.839072029,SYN-2
12.141028,9.350091121,9.263955532,SYN-2
33.43728161,32.28307743,29.23034997,SYN-2
9.544776783,12.71549536,11.44784059,SYN-2
10.64523089,10.03656081,9.097130969,SYN-2
9.54781131,9.403385556,7.830853288,SYN-2
11.92507459,11.99441146,9.496645673,SYN-2
10.13617158,7.277253012,11.1967907,SYN-2
8.7284987,10.2906368,10.62013623,SYN-2
33.84678011,29.61094547,29.63352385,SYN-2
13.38374537,8.375626704,10.8414988,SYN-2
9.655828005,15.01592917,8.980331605,SYN-2
27.55602831,29.19053592,29.03729649,SYN-2
9.805955768,13.64414433,9.352963884,SYN-2
31.30087421,29.22618438,29.42513155,SYN-2
35.93631667,30.16228949,30.19536246,SYN-2
12.27971015,11.15624322,10.88316248,SYN-2
9.562522191,9.950543706,10.80969539,SYN-2
33.53678975,28.30460075,30.89313736,SYN-2
11.72206897,13.42705279,9.605709905,SYN-2
11.39539309,10.31817135,12.35300049,SYN-2
8.792758644,13.17022253,10.44527821,SYN-2
10.76596639,9.427411911,14.60800727,SYN-2
10.19952272,12.0347583,9.306499671,SYN-2
11.32038668,9.073528012,12.96271146,SYN-2
11.10438466,11.72249337,9.618842312,SYN-2
10.63820313,9.548419373,9.501054222,SYN-2
11.90144223,8.301962112,9.745673409,SYN-2
13.20083419,11.40547167,11.52251073,SYN-2
8.978501172,8.07972334,9.608329246,SYN-2
10.18020979,9.853034742,8.878218282,SYN-2
8.652480565,8.947013481,13.90341842,SYN-2
11.70249573,9.970233088,11.66663143,SYN-2
9.41312221,9.241590891,13.37619463,SYN-2
11.92384975,10.49304188,8.410706194,SYN-2
9.815791654,10.66577701,9.805400173,SYN-2
11.16516804,11.23576267,9.572073652,SYN-2
11.39426284,10.66670633,10.49079129,SYN-2
9.464823298,9.903570336,11.1121285,SYN-2
9.983502861,12.21941964,10.69486991,SYN-2
13.60653754,10.66696977,9.633186047,SYN-2
10.11055987,9.95412559,9.557424181,SYN-2
28.14513523,30.86748689,28.93510155,SYN-2
9.424138859,13.58470047,9.773298445,SYN-2
10.70692512,14.05419825,8.58851631,SYN-2
11.14503461,8.608389796,12.77175963,SYN-2
10.94691448,8.902407008,9.12801121,SYN-2
9.415907138,9.657716475,9.758217545,SYN-2
9.960840007,11.15464603,10.33267722,SYN-2
10.55427825,10.05970855,8.941201812,SYN-2
9.251552193,10.46211485,10.50686283,SYN-2
11.49046561,9.617387195,9.79239512,SYN-2
32.77202541,29.67869723,28.30905346,SYN-2
28.97755056,29.75095799,30.11990239,SYN-2
9.196834413,10.13335894,12.01182495,SYN-2
10.11724178,8.875508235,8.744471792,SYN-2
13.24557481,8.591663427,9.243158002,SYN-2
8.902727666,10.84625073,9.945495604,SYN-2
10.17024272,10.47296878,12.2469166,SYN-2
13.37736613,8.830167934,11.69389435,SYN-2
9.840480534,10.26416033,10.31970339,SYN-2
36.47919686,31.60182834,30.43912651,SYN-2
31.85139367,29.52097549,30.33662077,SYN-2
52.02038884,50.45249355,49.61475288,SYN-2
11.61476186,9.089718342,8.999636771,SYN-2
9.836179575,14.43910592,11.2266336,SYN-2
14.02571642,9.664619777,10.80452266,SYN-2
14.16765766,10.46127916,9.206995012,SYN-2
9.733254405,11.41525252,9.014258573,SYN-2
26.51866724,27.96060696,29.97480244,SYN-2
49.52539023,21.86456048,9.383624634,SYN-2
10.54088615,14.74476924,8.86139152,SYN-2
34.54934675,30.88659306,30.89321341,SYN-2
32.02114988,30.0716488,30.92496829,SYN-2
14.99982357,9.99932759,8.986009071,SYN-2
28.31559742,29.80049402,31.28771558,SYN-2
13.74290255,9.904428147,8.233159456,SYN-2
10.23697625,11.1434401,10.7717828,SYN-2
8.769385481,10.8024235,9.945025958,SYN-2
10.33540747,9.249831781,9.539885372,SYN-2
14.3396666,10.10184222,10.48894803,SYN-2
9.723596729,13.8712048,8.096091445,SYN-2
10.02872508,8.280893079,10.03097764,SYN-2
8.877638915,10.31802946,10.72593464,SYN-2
9.795898369,12.22976989,9.973914513,SYN-2
10.4190525,13.57730564,10.29654425,SYN-2
21.9232907,31.26686667,29.41835212,SYN-2
49.80694063,50.80965328,51.43105457,SYN-2
12.9909428,10.13541158,10.42299435,SYN-2
35.0330903,32.86953663,30.53559483,SYN-2
23.48022981,30.59486518,29.70567708,SYN-2
11.4247494,7.877660317,13.02574711,SYN-2
11.8395748,12.35828105,10.10367424,SYN-2
9.512595721,10.62384592,11.16438208,SYN-2
14.10505572,9.332722763,10.12917057,SYN-2
32.3490982,30.04601463,29.84861869,SYN-2
8.617816115,13.01480734,11.83721531,SYN-2
12.69179808,11.76709369,11.25227971,SYN-2
33.0304102,29.67492201,30.33055523,SYN-2
11.57807308,12.88628665,10.68793155,SYN-2
29.38279762,29.66645681,30.96347067,SYN-2
