x,y,z,timepoint
10.19079619,14.32744476,10.65397247,SYN-3
9.778413417,10.52672563,9.107330137,SYN-3
35.4677042,30.0528907,28.9992836,SYN-3
9.95175403,9.153931547,10.03287641,SYN-3
9.953015582,13.40033835,10.49198616,SYN-3
8.180170639,9.557909249,15.7581816,SYN-3
24.91336332,31.03156498,30.46925729,SYN-3
23.01959305,30.08210921,31.26593269,SYN-3
13.08122763,11.22777365,11.17400602,SYN-3
33.77827605,29.84111681,30.06608728,SYN-3
9.817950346,11.15573396,9.857450109,SYN-3
11.07684986,9.079107595,12.34985096,SYN-3
9.318963349,9.229554004,10.43118194,SYN-3
12.35367117,9.45389035,8.938933934,SYN-3
9.37814,18.53577559,10.73432992,SYN-3
9.974318819,8.735832318,9.674496285,SYN-3
30.98138125,29.7914457,29.04411379,SYN-3
10.41303396,11.23775863,10.75548254,SYN-3
8.956521399,9.73594826,11.57884663,SYN-3
10.86685392,11.90669591,13.95155808,SYN-3
9.844807252,8.843565694,11.16061456,SYN-3
31.02155021,29.14552396,28.15073635,SYN-3
23.94553494,28.07429599,31.71833975,SYN-3
9.553305541,10.45640132,8.828173986,SYN-3
15.11198399,9.687736458,9.705653479,SYN-3
16.51798539,11.40009459,9.212581226,SYN-3
29.79496575,28.45638579,29.29843853,SYN-3
24.44615691,30.8037541,29.37246009,SYN-3
10.97033461,9.687304775,11.64154512,SYN-3
10.29823748,10.55447692,9.215219758,SYN-3
50.44059818,49.79599087,50.11496966,SYN-3
10.52942505,17.00995095,10.52971218,SYN-3
31.44202919,29.66545814,30.28284239,SYN-3
10.90245111,10.51955758,8.976717016,SYN-3
10.45440242,9.993228832,10.07216247,SYN-3
23.55642508,29.59385675,28.40448706,SYN-3
16.12060655,10.24158617,10.2030609,SYN-3
11.27616986,15.20672143,10.33485896,SYN-3
9.222326172,10.35447249,15.91652884,SYN-3
34.38142121,31.59346747,28.58238795,SYN-3
21.96863842,29.40656769,27.61324394,SYN-3
8.933702798,10.34043365,10.93610789,SYN-3
10.10073175,10.1989613,13.75537251,SYN-3
14.64289265,9.130796846,10.07850908,SYN-3
33.61277011,30.57860088,27.93358151,SYN-3
10.75524622,11.37548277,10.86303021,SYN-3
8.995933422,9.96751613,15.45845617,SYN-3
13.3085126,9.249038967,11.24676658,SYN-3
35.58301789,29.78190425,29.84498682,SYN-3
35.20080773,30.24301773,30.65644095,SYN-3
31.94261545,29.85654884,32.08088568,SYN-3
9.951537075,10.65108207,9.258165994,SYN-3
8.702611138,10.75655669,15.17533192,SYN-3
14.28655696,10.40490805,9.582331934,SYN-3
31.94782973,30.4955473,30.66647055,SYN-3
9.850318526,14.0070894,10.4611936,SYN-3
17.00892034,9.549955457,11.77570068,SYN-3
16.87969859,10.25294229,10.03096845,SYN-3
10.65133259,9.82830388,14.14628338,SYN-3
33.19244564,29.95520971,29.851893,SYN-3
50.61926639,49.87338127,49.83098222,SYN-3
8.569577638,10.23976426,9.445409187,SYN-3
8.358763102,14.70681939,9.457450866,SYN-3
30.63951892,29.09671407,29.15612054,SYN-3
10.30152011,12.37905015,10.01445705,SYN-3
15.49140439,11.11885435,8.995691738,SYN-3
23.93957948,31.61367051,29.81254134,SYN-3
10.02521077,11.82395006,16.00802615,SYN-3
10.02844691,10.29710841,10.28190362,SYN-3
31.03931677,28.9947053,29.93120932,SYN-3
45.97850995,17.7416028,48.26536492,SYN-3
32.40130023,29.2391513,31.33906392,SYN-3
32.47184907,30.20650677,28.59500501,SYN-3
9.431748678,11.22389621,15.1616968,SYN-3
10.31402372,9.83953144,12.59365607,SYN-3
11.47148167,11.29675489,13.29170637,SYN-3
51.06394091,50.61027489,51.44761096,SYN-3
8.655382152,7.998399205,10.91711081,SYN-3
32.20257172,27.84806089,30.24850217,SYN-3
9.162803931,9.456768819,15.90786848,SYN-3
16.42828786,10.61636198,10.9563502,SYN-3
9.300647253,16.63416164,10.94410101,SYN-3
9.92386416,14.05646586,9.351581789,SYN-3
24.03645085,31.3833588,29.24393284,SYN-3
8.990805245,10.02890858,16.2010906,SYN-3
24.79322178,31.39532886,32.46001618,SYN-3
14.22150612,10.61149475,10.66161482,SYN-3
12.80350302,8.713119034,10.14178814,SYN-3
10.2218374,8.889498803,9.38401322,SYN-3
9.721532542,17.08834399,8.072524775,SYN-3
34.13712213,29.2476765,27.70848124,SYN-3
13.29222597,10.34037852,8.583178766,SYN-3
9.346537559,9.284973959,9.323392233,SYN-3
10.82887871,7.666600316,10.3691405,SYN-3
11.81369758,9.716670691,9.752598008,SYN-3
10.97429746,15.61463565,11.09348047,SYN-3
10.74939324,9.709922331,8.845542599,SYN-3
9.579448201,8.318319713,16.42286882,SYN-3
11.27775959,10.81615216,10.02829332,SYN-3
8.815639489,11.25815313,10.5960038,SYN-3
9.589829363,8.747779503,8.246072676,SYN-3
31.75957985,31.11572873,31.59198714,SYN-3
33.90612814,29.84487052,30.93333379,SYN-3
24.39833093,29.04567946,31.89343522,SYN-3
9.922247681,7.942811283,14.30632293,SYN-3
8.84193256,9.825918727,11.23644295,SYN-3
13.97490123,10.3841573,8.774917549,SYN-3
13.70478853,11.09430113,9.513137124,SYN-3
8.292913782,10.66663232,15.55304039,SYN-3
32.80582459,28.72458285,30.59853602,SYN-3
10.80658553,9.550560817,8.268001645,SYN-3
21.84517354,30.11333566,30.77356256,SYN-3
8.605438558,16.17749809,10.30690463,SYN-3
13.20018623,9.712296477,8.527597129,SYN-3
15.71084371,10.86802988,9.589425754,SYN-3
11.02705419,9.333075405,16.2874499,SYN-3
11.52926037,15.05685875,9.923801098,SYN-3
9.706696485,9.178699229,13.19139297,SYN-3
32.7100591,30.25049738,31.21806169,SYN-3
11.04396711,10.28147763,13.21475318,SYN-3
11.07875718,9.055023484,10.88814003,SYN-3
50.32669081,49.7086583,51.12812819,SYN-3
24.31672955,29.00337205,31.56783145,SYN-3
15.78869078,10.88038395,8.964046784,SYN-3
8.838150246,11.10451907,15.47093552,SYN-3
29.47941434,29.98265095,31.06955664,SYN-3
32.92541684,29.23649435,30.55905274,SYN-3
12.5643289,12.53330095,9.248331488,SYN-3
9.262653068,14.0455576,10.83278329,SYN-3
9.910575415,14.7184853,13.01132227,SYN-3
34.46920183,30.03806129,28.85508834,SYN-3
9.820511133,9.299166462,14.05690147,SYN-3
10.26809205,9.631334665,16.97949065,SYN-3
10.10238734,10.45267567,12.48455369,SYN-3
8.978515843,10.03723305,10.83720192,SYN-3
13.98652008,9.735775887,10.60234884,SYN-3
11.41650938,16.44707865,10.44663622,SYN-3
24.03360083,29.12459904,30.33658016,SYN-3
15.59025144,10.54933446,11.39204916,SYN-3
9.525760335,9.43283395,13.58529677,SYN-3
10.55826496,11.06501495,14.67644376,SYN-3
13.6886946,8.90898509,9.949387482,SYN-3
8.748813858,10.16107803,13.16741647,SYN-3
21.91263622,31.32499045,31.11242094,SYN-3
10.65179049,10.45817694,10.60739938,SYN-3
33.42342451,30.1228596,29.1609452,SYN-3
21.81126343,29.20567631,29.76924478,SYN-3
9.717983093,9.959046304,9.064898647,SYN-3
15.82452899,9.88568463,9.805843773,SYN-3
24.21604087,32.05345517,29.57752376,SYN-3
24.16174916,29.49955768,29.38282641,SYN-3
21.51568131,29.69371379,32.0366873,SYN-3
24.71924187,30.56104054,29.24911634,SYN-3
21.35007669,29.9800782,31.52018981,SYN-3
11.87909097,10.34147513,10.00573316,SYN-3
21.8785299,29.56606499,29.19614987,SYN-3
9.041522011,10.11226418,9.347708345,SYN-3
11.26242345,10.08701998,10.7342149,SYN-3
9.013921708,10.68407196,16.50647723,SYN-3
10.28357729,16.80722466,10.07717852,SYN-3
20.03392091,31.38850747,30.56259794,SYN-3
8.909715139,8.638601869,9.940226463,SYN-3
34.86070864,7.143033623,48.6765827,SYN-3
33.70867989,29.71691964,28.96765273,SYN-3
14.94525807,10.46853569,8.727080988,SYN-3
10.91313481,10.97980069,15.75665691,SYN-3
10.31148588,10.75748884,10.44077452,SYN-3
14.99693769,9.307351914,10.71539878,SYN-3
9.013059497,17.50408159,9.058541422,SYN-3
14.68401146,10.67607783,10.86241294,SYN-3
10.87493796,11.23296799,10.5759598,SYN-3
10.47042534,10.08652414,9.521090799,SYN-3
8.56275424,14.76024732,9.954428794,SYN-3
33.43974318,31.94234567,29.79347979,SYN-3
9.134756307,16.71822507,11.86876315,SYN-3
10.79678276,11.28541595,8.675387164,SYN-3
9.014410159,16.07823167,9.757070765,SYN-3
10.96752937,8.277700544,10.59374542,SYN-3
19.280777,10.35275917,10.26917562,SYN-3
10.05881023,16.2822623,10.86560644,SYN-3
10.75730223,10.65006884,11.4894958,SYN-3
8.290121234,9.811200995,14.3736078,SYN-3
10.92262259,10.41520796,12.98950077,SYN-3
32.89533298,31.70008967,28.7939116,SYN-3
34.71940035,29.98237032,29.55018151,SYN-3
30.42992369,28.65362125,27.94878055,SYN-3
8.536325114,11.07405295,11.71536838,SYN-3
12.07626893,10.47193076,11.54926517,SYN-3
9.644539624,14.09784016,10.31315536,SYN-3
17.94226304,11.41596548,10.90245618,SYN-3
8.832237548,11.65098119,8.520753391,SYN-3
9.885311119,11.49973161,13.30053913,SYN-3
7.345362661,9.874927507,15.1655711,SYN-3
35.7994104,30.53397479,30.43319882,SYN-3
34.34070638,32.10088647,30.661477,SYN-3
9.570628176,8.936788086,18.45094995,SYN-3
8.728655504,8.496691032,13.91885584,SYN-3
13.09068724,10.35196851,9.367522715,SYN-3
8.635737475,10.92350225,9.145857811,SYN-3
33.21635494,30.88894326,28.28520567,SYN-3
9.448614514,7.774293637,11.88800756,SYN-3
10.13954503,9.471860825,20.36345929,SYN-3
9.21473671,18.78763381,9.748215961,SYN-3
15.55437812,8.433090455,8.322508279,SYN-3
15.76501708,9.984724774,11.3142624,SYN-3
10.62774682,7.338900203,9.366568532,SYN-3
11.7829508,9.461030163,15.99824946,SYN-3
10.53683739,14.08368122,10.07395431,SYN-3
26.14194356,31.17509284,28.55164892,SYN-3
35.38014273,29.66901418,31.25757225,SYN-3
12.66388752,16.77392753,11.56594465,SYN-3
10.68685092,8.381932146,9.414023719,SYN-3
22.53794617,27.19213568,29.67136319,SYN-3
10.45814549,10.27617431,9.372308466,SYN-3
13.47179687,10.63626683,10.5610249,SYN-3
10.47990001,10.01216709,9.251642741,SYN-3
23.76165517,30.72509987,30.58313796,SYN-3
9.89231575,9.323014633,10.17396756,SYN-3
10.53416991,11.27097971,15.63059767,SYN-3
9.995671512,9.727202728,14.13133969,SYN-3
8.631184816,16.72066699,9.395399963,SYN-3
9.995016302,9.139866462,9.902896837,SYN-3
21.81825986,28.71580204,29.91698365,SYN-3
12.9674747,8.702406525,7.388626117,SYN-3
36.01147294,31.69144616,28.77713948,SYN-3
8.449923392,15.93423807,6.49958667,SYN-3
10.08072605,10.1895367,11.18427536,SYN-3
20.65419204,29.22178271,30.87803878,SYN-3
16.75261006,10.10626435,10.06696867,SYN-3
14.78382814,10.75988277,10.02309555,SYN-3
42.29376338,14.19302658,11.72119088,SYN-3
32.0395778,31.39565851,30.86871547,SYN-3
17.34536837,11.13652091,9.745654498,SYN-3
11.66311534,16.51373024,10.75403368,SYN-3
10.62342469,15.14148217,9.855857544,SYN-3
10.56298287,16.75043784,8.961084024,SYN-3
10.71397975,10.9877523,10.58270151,SYN-3
50.32499257,50.25446848,50.6841215,SYN-3
9.76426915,14.53024858,9.38626943,SYN-3
9.786371133,18.16504904,7.965980139,SYN-3
25.1562148,30.36510752,30.00893173,SYN-3
9.578327988,9.614328819,14.40577659,SYN-3
25.22710168,29.30085067,28.1273874,SYN-3
32.89472273,31.78356317,30.17361434,SYN-3
8.717219357,10.14778107,8.623396313,SYN-3
16.69729927,10.67511235,8.939385859,SYN-3
10.55297365,9.965987817,8.946914294,SYN-3
10.60810885,9.912762928,15.08398602,SYN-3
9.922612071,9.753473473,9.453492965,SYN-3
9.989094435,9.601398545,9.625584358,SYN-3
14.91976865,10.43904868,8.735027214,SYN-3
10.61643077,9.714718176,8.590553463,SYN-3
10.97827749,8.968093478,15.15856711,SYN-3
9.291085502,10.54529442,10.17869453,SYN-3
9.581019713,9.035264217,8.942448062,SYN-3
23.33146913,30.18957354,29.47307396,SYN-3
14.74251468,11.60920047,10.50056412,SYN-3
10.02730857,10.99335252,9.925302287,SYN-3
24.29745674,30.98411713,28.76373363,SYN-3
10.39135592,13.10300733,11.13239313,SYN-3
30.777216,29.70337821,27.89626934,SYN-3
14.82269336,10.29071994,11.37009491,SYN-3
31.24110065,29.25999261,27.83364229,SYN-3
23.07230226,32.05172482,28.21133972,SYN-3
9.7760906,14.29541512,10.95080886,SYN-3
13.98710499,12.63861103,10.17139209,SYN-3
10.18742751,8.940179314,10.03849307,SYN-3
20.31876243,29.37363397,31.05844018,SYN-3
12.06086365,11.87384555,9.871123327,SYN-3
8.842062403,11.06659509,8.784463863,SYN-3
9.914761667,10.17058296,9.207068849,SYN-3
10.51378956,15.36581732,10.42358599,SYN-3
10.62276192,9.158296576,8.326136384,SYN-3
11.03986973,10.5271977,8.622931688,SYN-3
23.34031097,29.58563408,31.45346542,SYN-3
22.70057509,31.49721894,30.34471788,SYN-3
14.65702578,11.51462029,10.2356016,SYN-3
10.466363,9.141104456,11.67410787,SYN-3
21.93763606,28.17765424,27.88925067,SYN-3
21.35435035,10.39794967,9.877153537,SYN-3
13.79136411,9.807667363,11.35972215,SYN-3
9.924012292,11.17190125,9.589444974,SYN-3
7.931067078,10.13090699,10.54302701,SYN-3
9.845586054,10.28708782,11.30574395,SYN-3
31.24893278,29.81510832,31.74593123,SYN-3
34.64124719,29.50636465,30.96390455,SYN-3
9.584355673,10.20904897,13.83371549,SYN-3
24.6910728,31.05444135,30.09998486,SYN-3
10.23869874,13.04613654,10.81000214,SYN-3
9.979075959,8.91081875,10.23523625,SYN-3
11.20677359,8.753796024,8.543066099,SYN-3
22.34328943,29.00153535,29.34596923,SYN-3
12.2672458,8.405609106,13.56130432,SYN-3
10.56755427,14.05581056,10.96112993,SYN-3
9.511985346,10.68135512,9.951543229,SYN-3
11.46258509,9.80105149,10.2379429,SYN-3
15.2864573,9.838044084,10.73552725,SYN-3
21.39252367,30.78184272,29.53613114,SYN-3
36.39102392,29.14333857,28.71962619,SYN-3
51.46605067,48.80511976,48.57429121,SYN-3
32.96814113,31.00849638,27.14326684,SYN-3
15.99962425,12.19535519,10.07468107,SYN-3
9.242066823,10.38493564,11.57655856,SYN-3
22.42036482,29.97653423,30.72866969,SYN-3
10.1118626,9.94275862,9.765894304,SYN-3
31.46060738,32.3868713,29.06674109,SYN-3
12.975689,11.33758441,9.798326343,SYN-3
9.991772521,8.46364564,16.22781734,SYN-3
32.80587665,30.72825709,30.10226004,SYN-3
50.69353839,49.82692333,51.34086306,SYN-3
23.2543384,29.54193408,28.3556474,SYN-3
9.090893126,11.72737851,11.30793594,SYN-3
21.9900126,30.52304288,29.28270687,SYN-3
20.32893768,28.86449933,30.92112188,SYN-3
16.77000222,8.679334827,9.143044371,SYN-3
9.333218971,14.68169659,9.826527347,SYN-3
9.940680954,16.56203511,8.642536311,SYN-3
34.87393368,31.0671081,29.54111663,SYN-3
10.95726161,10.0736298,15.54114768,SYN-3
19.10758498,29.59988329,30.13853921,SYN-3
11.15647521,9.512949039,10.60431643,SYN-3
15.40551046,10.42650419,10.31596653,SYN-3
34.56410455,31.39436588,31.18075843,SYN-3
8.760537669,10.6262937,14.87229369,SYN-3
17.92185106,8.523913391,9.385815624,SYN-3
13.26382027,11.28877018,10.56651522,SYN-3
10.07433672,10.3468727,13.31457689,SYN-3
9.13540579,13.32107637,10.94515744,SYN-3
11.1852442,10.89911204,10.69702093,SYN-3
14.4205944,9.156405289,8.572827734,SYN-3
13.15114757,7.803171011,10.10122337,SYN-3
32.62391011,29.62717123,30.14884887,SYN-3
18.28483555,10.22598178,8.241772204,SYN-3
20.53790367,29.76830046,29.18591987,SYN-3
9.127501084,10.4440665,9.083557066,SYN-3
32.32115204,42.60292745,9.146807631,SYN-3
34.04734599,29.7816044,29.10377802,SYN-3
9.437384501,10.39463871,11.34275746,SYN-3
9.607185907,14.1159193,11.32686708,SYN-3
9.931709715,8.993740152,15.70003749,SYN-3
8.56278946,9.089928468,10.66221754,SYN-3
10.79863234,14.41721535,9.068619584,SYN-3
9.808046274,10.30354736,17.32831874,SYN-3
36.12819276,29.72540965,32.34763328,SYN-3
11.53551386,9.623317041,15.79036027,SYN-3
34.25828455,29.67042326,29.92227325,SYN-3
16.5590308,8.979301332,9.223801914,SYN-3
9.972675234,9.805701654,8.474503598,SYN-3
21.44825452,28.74648104,29.9483645,SYN-3
7.5781824,11.05941861,18.78204544,SYN-3
15.28041601,10.49083824,11.35826602,SYN-3
7.722957024,18.7365214,30.79736827,SYN-3
11.69367007,12.16143752,9.542154501,SYN-3
32.95593164,29.64206963,30.25548287,SYN-3
8.889468117,11.99119226,9.661085854,SYN-3
8.988205615,14.91066393,10.01680683,SYN-3
9.889069288,9.583448137,15.93720855,SYN-3
9.523676953,10.30534275,15.72685827,SYN-3
10.75525403,10.87788774,9.90861689,SYN-3
10.29054802,9.482899726,11.75944892,SYN-3
7.927412466,8.952893512,8.886682634,SYN-3
15.55641227,11.51622149,10.80005046,SYN-3
17.6863979,11.73933242,10.23175993,SYN-3
11.41778825,9.878996715,9.160728867,SYN-3
7.947565962,11.11958022,11.29760472,SYN-3
21.43694256,29.01711181,31.30646092,SYN-3
31.77014517,28.52295726,29.12342352,SYN-3
9.095919233,10.71361215,9.981793899,SYN-3
23.26464698,32.79590871,31.28533823,SYN-3
25.48655812,30.56069017,29.2781055,SYN-3
16.99672241,11.02837505,8.567117403,SYN-3
24.36152009,30.73101304,28.74555851,SYN-3
8.780079013,8.648554107,11.90608347,SYN-3
11.35498024,11.15289483,10.50928054,SYN-3
32.43616302,30.47876388,30.37497455,SYN-3
12.0130708,10.53125809,15.46058394,SYN-3
11.36551286,12.61391241,9.217623673,SYN-3
10.31381196,11.33743266,15.33801221,SYN-3
12.81455566,7.747298424,8.275324141,SYN-3
8.979116364,8.858033763,10.81257061,SYN-3
30.60112404,29.51073692,29.42181608,SYN-3
8.359273648,10.78055724,18.08978643,SYN-3
15.54645688,10.10411254,9.650290676,SYN-3
10.38216457,8.467949324,11.20368912,SYN-3
8.913462418,9.386344999,10.73501826,SYN-3
11.02503616,9.565700442,9.581200779,SYN-3
35.32886979,31.28048067,29.04858044,SYN-3
34.75029969,30.84396479,28.37038459,SYN-3
12.17359579,9.044052306,9.745546381,SYN-3
10.81302247,10.03349063,9.159029524,SYN-3
25.61184816,30.48994526,30.43941636,SYN-3
10.4455291,10.17245882,16.12679622,SYN-3
22.65244218,27.97724135,28.34342259,SYN-3
30.59956116,29.79143469,30.79915739,SYN-3
21.92849098,30.4296765,31.59816668,SYN-3
35.37016286,29.71119761,30.76133474,SYN-3
9.54011976,15.87814514,11.34196056,SYN-3
23.91620341,30.60250492,29.58640281,SYN-3
25.64512689,30.22306074,28.85015178,SYN-3
15.46660649,10.82586167,9.451809336,SYN-3
22.93602984,29.4412817,30.73144107,SYN-3
10.6359587,9.580332485,10.10415547,SYN-3
35.29837314,30.44163868,28.80129169,SYN-3
16.72167952,9.561586282,8.826512006,SYN-3
10.41807253,11.4408017,9.541191995,SYN-3
33.86668826,30.6067411,28.47285486,SYN-3
10.8134364,15.38009459,8.370448164,SYN-3
22.83470102,28.56258466,32.76224424,SYN-3
22.47576368,29.47547312,29.76396964,SYN-3
38.02118287,30.26036145,30.7754017,SYN-3
10.35266753,13.30642316,9.408466985,SYN-3
20.09946643,29.32626065,29.0182804,SYN-3
9.134434333,9.188699617,9.824372005,SYN-3
8.379844836,10.47440212,8.854574521,SYN-3
8.970724946,8.561008782,10.59686197,SYN-3
9.901192083,8.563547877,8.737294831,SYN-3
10.39622054,10.58228903,11.51052995,SYN-3
22.19570108,29.89226927,30.15414299,SYN-3
10.20171044,8.879262072,9.966656793,SYN-3
27.46195657,28.46071536,29.21524929,SYN-3
14.29852463,10.78943453,9.985460715,SYN-3
10.36947545,10.39013754,17.3397876,SYN-3
10.98307884,14.29185566,9.660128997,SYN-3
8.92426123,9.998500531,14.71142109,SYN-3
9.709485473,9.924305711,11.44441673,SYN-3
10.91413714,9.350730094,12.48952047,SYN-3
32.19941912,30.69086772,28.59480205,SYN-3
35.6458577,28.64088858,28.5800032,SYN-3
24.54895742,30.24517399,30.94346622,SYN-3
9.625820003,12.54534411,9.892012112,SYN-3
11.32629998,11.08651015,10.46543036,SYN-3
32.32520966,28.58750374,28.78709035,SYN-3
14.20037,10.75135725,11.00517856,SYN-3
11.41880257,13.14524335,9.876232126,SYN-3
9.949238727,9.666263954,10.38265734,SYN-3
10.33073917,15.74716516,9.430423263,SYN-3
26.24057194,29.65388758,29.3886612,SYN-3
22.13343414,31.23116227,30.44385926,SYN-3
33.0744644,30.04853729,29.75770583,SYN-3
9.926708073,10.98564567,9.643146014,SYN-3
22.89646463,30.40119553,29.40208686,SYN-3
32.93183956,32.07427498,31.42110674,SYN-3
10.30628911,10.06390219,9.704552494,SYN-3
10.03967908,11.06558414,9.779103102,SYN-3
9.094895897,9.233749982,9.203103902,SYN-3
8.342716465,9.686708228,9.562943673,SYN-3
11.95514072,10.19074604,11.54345779,SYN-3
11.60263516,13.88810794,9.642199371,SYN-3
10.662299,14.59070773,9.536662347,SYN-3
16.06629934,8.349485868,10.82486751,SYN-3
22.00873252,30.03255114,30.4212309,SYN-3
31.83023485,30.19615922,31.93609275,SYN-3
31.53211966,31.14053665,31.34474247,SYN-3
10.12409541,13.46059826,9.963689088,SYN-3
9.038825615,10.60192509,13.42580608,SYN-3
30.19842025,30.26816721,28.79413081,SYN-3
9.38864361,9.984845984,15.12166814,SYN-3
9.831376817,10.69006637,9.525500595,SYN-3
10.68027181,14.56116163,9.93528466,SYN-3
8.92229685,8.763289111,10.7731898,SYN-3
10.98154594,8.098374795,10.25778445,SYN-3
14.14169124,10.48202859,11.03218816,SYN-3
12.98770665,14.48909558,8.354980278,SYN-3
8.699903758,9.119225558,10.3627525,SYN-3
24.31249631,30.70310461,29.16165444,SYN-3
14.3893907,11.1572632,10.02752148,SYN-3
14.85195919,9.620021459,9.918001443,SYN-3
12.72615718,8.672471308,10.88059028,SYN-3
16.53666033,10.23978517,8.277531388,SYN-3
17.61682566,9.209613804,10.77612879,SYN-3
13.88993193,8.722942688,10.40265145,SYN-3
10.20523737,10.01098865,12.2971921,SYN-3
20.20909415,29.76694092,31.90344016,SYN-3
10.02145692,10.67613727,14.0564385,SYN-3
10.58637722,10.48285735,10.73801109,SYN-3
10.93134718,14.11736831,10.36950388,SYN-3
14.6639045,9.55279785,11.29281081,SYN-3
9.33803501,10.61916134,12.45976277,SYN-3
10.52620456,14.55287203,9.515557074,SYN-3
30.44668276,30.11560978,29.86851729,SYN-3
9.889379186,16.45785676,10.92890325,SYN-3
20.84117647,29.81034768,29.88063851,SYN-3
9.101348356,9.687090035,11.06294987,SYN-3
10.37199488,10.61196946,8.566345836,SYN-3
12.02841559,9.949495546,10.60949815,SYN-3
9.427571311,14.75133828,8.609140376,SYN-3
10.04851185,14.58169521,11.15635748,SYN-3
9.538637665,11.09975033,9.149059133,SYN-3
23.01337923,30.48415831,29.70302822,SYN-3
9.960642449,10.79116348,10.52339473,SYN-3
9.476428461,10.03811752,9.635930278,SYN-3
15.23701454,9.456570688,10.08820663,SYN-3
23.85936273,30.1670298,28.92754211,SYN-3
22.70171584,29.04561771,29.95324932,SYN-3
24.687458,32.35532269,29.9326445,SYN-3
32.16896666,30.65555547,31.70581022,SYN-3
9.826084433,9.841207993,15.72358813,SYN-3
10.15287782,16.30429041,8.796185933,SYN-3
32.51942727,30.46911905,30.69008221,SYN-3
8.799633994,11.02761395,10.42798894,SYN-3
13.2238349,10.6165605,8.89025093,SYN-3
9.142014018,9.536118152,15.8198659,SYN-3
10.0395797,9.990113112,16.69251895,SYN-3
9.241107095,10.81902712,15.41872967,SYN-3
22.71686383,29.81558285,29.33774453,SYN-3
9.374056803,10.91182833,8.84458307,SYN-3
10.4757542,10.31804488,14.57843469,SYN-3
32.76212193,30.03761559,29.77674502,SYN-3
13.92918545,8.627286265,10.99705355,SYN-3
10.43194567,10.54164308,9.252796108,SYN-3
10.08534152,9.913042996,9.969010667,SYN-3
32.95564397,29.64777284,30.3773626,SYN-3
14.97550171,10.44289989,9.358675025,SYN-3
12.86159765,16.18435827,11.98949674,SYN-3
23.01612152,29.92364874,29.73738518,SYN-3
10.01992677,10.35054096,10.80507358,SYN-3
9.137744101,11.74161769,15.20306825,SYN-3
8.692008764,18.16613396,9.884684472,SYN-3
22.69202957,31.15339516,29.2218243,SYN-3
23.44047701,29.88890867,28.86152157,SYN-3
9.868350511,16.26755863,10.492829,SYN-3
13.15071287,12.09217026,9.466530018,SYN-3
10.48010856,12.44141632,11.12140349,SYN-3
32.51535116,31.52364348,30.56594043,SYN-3
7.711681238,10.28256787,8.643986933,SYN-3
23.73029106,31.96365329,28.15679819,SYN-3
13.09034349,9.906507675,8.875984648,SYN-3
16.80470141,8.71830895,10.52073835,SYN-3
14.36036715,9.360771024,10.98840629,SYN-3
10.22000662,9.861429213,9.000696001,SYN-3
30.82041939,27.15334202,30.01485542,SYN-3
15.50580869,10.59087662,9.237354222,SYN-3
11.34042365,10.3132653,16.25944327,SYN-3
9.216209695,11.0674296,10.95410458,SYN-3
8.125774675,10.66604678,9.106315841,SYN-3
21.76984195,29.66313071,30.9298403,SYN-3
10.26693196,9.178870534,9.582232187,SYN-3
11.56266535,8.038724435,9.830553415,SYN-3
8.478873935,11.27761401,10.5903743,SYN-3
16.25168808,11.73501673,12.24553249,SYN-3
10.84701033,9.009178763,10.95396915,SYN-3
10.23850983,11.55940172,8.09431288,SYN-3
22.92504037,30.23790518,30.1083397,SYN-3
25.84058727,29.38258184,28.62905057,SYN-3
31.44896377,28.21644792,31.16658931,SYN-3
11.05235587,12.14244692,11.19321903,SYN-3
15.7127088,10.46095599,11.30358661,SYN-3
16.4871922,9.565477374,8.941919905,SYN-3
9.440210555,10.14206705,11.06776993,SYN-3
9.644244083,14.28848296,9.383581126,SYN-3
10.35112226,18.77506832,9.379546904,SYN-3
8.549277209,12.26420135,8.251700484,SYN-3
29.68591266,29.06583683,30.45648812,SYN-3
10.42718642,11.17613078,9.943666126,SYN-3
15.89875879,10.35304644,9.818518885,SYN-3
9.888465106,9.623003625,11.82075555,SYN-3
10.77077413,9.611139447,10.77297787,SYN-3
21.58776098,30.20593517,29.41144192,SYN-3
23.69574298,30.55161916,29.87892903,SYN-3
8.134683505,9.497854257,16.07340111,SYN-3
10.37162914,15.11667608,8.028643676,SYN-3
10.77066175,9.693141763,9.166968918,SYN-3
9.490050042,12.10396549,10.07497741,SYN-3
11.26060699,10.18541779,8.189197007,SYN-3
8.271497909,9.091764968,9.417514256,SYN-3
9.616485884,11.05847946,11.9001445,SYN-3
11.8607262,13.91856508,10.34696112,SYN-3
32.72251638,29.91418446,29.97007655,SYN-3
10.95788938,9.28420354,14.4101537,SYN-3
9.152137157,10.56142069,10.25075788,SYN-3
10.8086668,15.2864449,9.74253917,SYN-3
10.57880912,17.14728851,9.016815825,SYN-3
10.18771193,14.66528249,10.14043437,SYN-3
9.35948078,15.29703253,9.2473326,SYN-3
9.203074588,11.33510955,17.81910173,SYN-3
14.56870843,9.904362901,10.25880572,SYN-3
21.63306313,28.77947517,30.43975407,SYN-3
10.3963613,8.701904094,17.08779696,SYN-3
9.038469809,10.37807512,9.917723147,SYN-3
23.83695325,28.59175474,30.42416892,SYN-3
33.49485258,29.12318816,29.4975792,SYN-3
21.88550754,30.51696524,31.01575287,SYN-3
10.58787176,10.13276626,6.881309893,SYN-3
