x,y,z,timepoint
34.12337572,32.4432206,29.52158832,SYN-4
36.90557932,30.22193801,30.48158401,SYN-4
10.50909736,9.951744665,8.909946005,SYN-4
9.904487984,19.44109056,5.764706943,SYN-4
11.50730999,16.1563615,9.718786987,SYN-4
34.82611826,29.07603363,31.62529361,SYN-4
19.40192081,29.4131522,30.19541207,SYN-4
11.22049734,8.930505867,8.880579946,SYN-4
9.294495401,17.34606181,2.57904172,SYN-4
14.34141673,9.123048462,11.1287765,SYN-4
10.88880786,23.74902185,25.15357842,SYN-4
9.477596999,10.96433256,11.91122904,SYN-4
10.37778892,18.82763278,14.010587,SYN-4
19.10679557,25.90411143,31.54777251,SYN-4
9.942642272,10.22824626,10.63609599,SYN-4
37.62472867,29.81662621,31.12103536,SYN-4
10.04939624,17.2683608,9.926615975,SYN-4
10.35496507,7.665355547,11.73205448,SYN-4
9.704927765,8.240908381,11.2172753,SYN-4
8.90966901,10.98936004,11.21813243,SYN-4
10.37497161,12.47984897,8.257772934,SYN-4
17.18784112,4.411750357,8.678366057,SYN-4
4.569266912,11.48194996,19.00613489,SYN-4
8.952396452,13.10194565,9.284124435,SYN-4
9.006322624,12.71417442,10.89317816,SYN-4
8.832246226,9.486344482,8.831665461,SYN-4
21.91712095,30.93834854,30.48572753,SYN-4
34.18516838,29.69114383,29.74435896,SYN-4
9.02000379,12.45603252,8.581425868,SYN-4
9.154629512,11.52684972,10.65112811,SYN-4
21.07460482,27.66550251,30.92620396,SYN-4
10.82963348,16.26804984,5.122620486,SYN-4
9.438514173,17.0410448,6.715948232,SYN-4
9.98542058,10.79217191,10.13600806,SYN-4
10.14949701,13.44283493,9.148472003,SYN-4
9.701733355,14.41671737,9.299062703,SYN-4
21.93177689,29.4543976,27.68116205,SYN-4
22.14311815,29.71648789,29.76692052,SYN-4
7.612920412,8.317127341,10.0516301,SYN-4
22.64805543,28.89949544,29.82781398,SYN-4
9.418120802,22.34146433,12.4699883,SYN-4
14.98834389,10.75359012,10.97353691,SYN-4
9.666964806,10.26119917,11.669984,SYN-4
9.070492104,10.30815441,9.6019184,SYN-4
6.346515414,10.37764184,17.65601961,SYN-4
9.005115743,9.644494218,11.27249611,SYN-4
9.182621825,9.061190669,13.08126014,SYN-4
6.485418271,8.903238336,18.93097217,SYN-4
8.896198099,9.442280165,10.91013085,SYN-4
8.232166789,16.40457289,3.676289777,SYN-4
9.362123176,9.76520791,7.571632732,SYN-4
10.57079178,9.710179592,10.34296136,SYN-4
9.304176109,10.97108421,9.694951387,SYN-4
16.01174627,12.05219012,10.68815307,SYN-4
6.432669291,10.09915232,17.41805386,SYN-4
34.85726487,27.98259782,30.81440206,SYN-4
35.17999979,31.20626497,31.37661672,SYN-4
10.08734123,9.845899857,10.76912381,SYN-4
19.6019324,30.75902577,30.36938794,SYN-4
9.588013952,11.75962375,16.25397386,SYN-4
8.494893592,18.68531788,5.373153874,SYN-4
7.79841858,10.42714549,17.78225874,SYN-4
33.61626642,31.4134477,31.78050272,SYN-4
9.679170334,9.227841666,11.72514317,SYN-4
16.83903743,10.43264865,10.13236114,SYN-4
21.40566807,28.535161,31.02469149,SYN-4
10.16766435,9.430586125,9.219633398,SYN-4
11.28926948,9.765844879,15.01278397,SYN-4
10.00877714,15.11678277,9.466978641,SYN-4
10.2682547,8.796045462,8.508418244,SYN-4
33.8899464,30.33840094,31.47867974,SYN-4
10.0095584,18.25392253,10.72658214,SYN-4
11.92705641,9.337480072,14.24972912,SYN-4
11.1893168,8.753621375,9.407468123,SYN-4
37.60966581,30.19787677,28.03984619,SYN-4
15.96513492,10.44982412,11.03350507,SYN-4
12.39379527,9.82759502,10.33627792,SYN-4
6.680524206,10.61621166,17.0919807,SYN-4
24.28326664,28.9724231,30.79441587,SYN-4
16.87329205,4.067844536,9.264262445,SYN-4
10.34491448,8.883873538,17.22850152,SYN-4
10.15976551,9.357321584,10.90763148,SYN-4
8.739661852,17.61038176,7.001490886,SYN-4
35.14029404,31.0343422,31.10666543,SYN-4
12.58310224,9.943551131,11.07723764,SYN-4
20.8309795,29.29399432,29.97519666,SYN-4
19.75924755,30.00453778,30.59258151,SYN-4
18.49914332,6.671852033,9.987191261,SYN-4
14.95915375,9.649176979,10.35391315,SYN-4
33.89799389,30.10506389,29.22024815,SYN-4
11.76333102,11.48218972,9.752111962,SYN-4
9.758432115,17.57271785,4.690831092,SYN-4
34.96536532,29.68965021,29.70314309,SYN-4
23.32539247,28.53500072,30.0782403,SYN-4
10.29834208,11.54967632,9.766819646,SYN-4
10.49955262,15.98337854,9.182505448,SYN-4
23.62729259,31.60174384,31.19859865,SYN-4
37.1223925,31.64175004,28.73259762,SYN-4
9.63346842,18.58503072,8.890880707,SYN-4
9.481525489,8.488402129,11.84505043,SYN-4
17.11130437,9.210566089,9.085749577,SYN-4
27.76504345,3.541662145,9.231864619,SYN-4
10.88682508,11.88232117,11.05314418,SYN-4
10.9227912,10.20420336,9.701588742,SYN-4
36.91477434,31.2172769,30.00023078,SYN-4
21.56295083,30.50574512,29.71341213,SYN-4
9.979661085,19.37607927,4.42324499,SYN-4
10.87018411,17.20223746,7.297518071,SYN-4
21.3112156,31.37796196,30.0869363,SYN-4
23.50169155,29.35037427,30.67404035,SYN-4
7.362172363,8.790024131,17.15676495,SYN-4
10.10195406,8.856365201,10.64453025,SYN-4
9.878320012,9.199130422,13.49903561,SYN-4
19.57957334,31.3352204,30.29544712,SYN-4
9.337388076,9.893275591,7.925671042,SYN-4
30.9387108,30.97183733,30.10101258,SYN-4
11.61010505,11.32329744,15.02361783,SYN-4
17.55233727,8.23412054,10.09268404,SYN-4
10.29120334,9.479877992,10.07854478,SYN-4
9.895111466,11.3750265,8.310584902,SYN-4
7.509226417,8.750660091,18.95739857,SYN-4
9.019549473,18.22815332,6.399958044,SYN-4
35.96064417,31.03509169,29.23260241,SYN-4
8.825852137,10.66910815,10.38658465,SYN-4
9.401311429,10.30560315,10.23218412,SYN-4
9.102289279,8.310437379,9.438990368,SYN-4
10.29213593,10.38750594,10.54797397,SYN-4
9.040983859,17.54782977,11.43786519,SYN-4
9.360719439,12.60628915,10.40912988,SYN-4
9.651975226,8.055740865,9.670688907,SYN-4
17.34322883,2.874311421,9.663780291,SYN-4
24.35842351,30.31250638,30.16751339,SYN-4
21.50771672,28.77473325,30.50512353,SYN-4
10.4703579,9.534011108,9.833814048,SYN-4
7.558128444,13.2373831,10.65329148,SYN-4
19.34947557,30.40498589,28.16722385,SYN-4
33.41947371,29.69814903,29.73737125,SYN-4
19.11760013,29.74120471,29.02563268,SYN-4
36.81978115,30.49533568,29.57655887,SYN-4
31.91587956,29.05687167,28.89928614,SYN-4
14.35396261,10.78287422,9.97696129,SYN-4
10.38378617,10.44745365,16.02743144,SYN-4
11.04690168,10.87035305,9.535621642,SYN-4
8.921711481,10.58429617,15.00086535,SYN-4
20.82271701,28.91107996,31.14132003,SYN-4
18.54949329,4.272368405,9.745310914,SYN-4
8.260492116,15.76071555,10.27692677,SYN-4
10.91237165,12.96656186,11.07010923,SYN-4
8.7673252,18.53110617,7.778713476,SYN-4
9.693712833,8.83262967,13.33575503,SYN-4
9.932895094,9.283116505,10.55678855,SYN-4
15.25298255,8.245095157,10.20548695,SYN-4
21.02574251,30.01432303,30.66581354,SYN-4
18.41634709,9.428200513,10.55395887,SYN-4
22.08040637,30.57648644,30.9400046,SYN-4
17.76458426,27.1074883,6.223025726,SYN-4
8.64279538,10.00837261,10.84144598,SYN-4
19.83064852,29.81187688,31.6188491,SYN-4
9.497946095,12.91761468,9.683623309,SYN-4
9.664274109,16.70708383,5.688801237,SYN-4
10.80695752,10.54634087,14.11738616,SYN-4
10.17876176,16.70630017,12.11010905,SYN-4
10.81446499,9.374477981,8.760187757,SYN-4
10.99261946,9.129568773,15.39158307,SYN-4
10.07184794,9.150209989,13.50481975,SYN-4
10.13991913,10.05514849,11.07585061,SYN-4
11.61724217,9.799414291,10.55923011,SYN-4
18.84808112,5.970719143,10.62029802,SYN-4
9.560882785,10.33895935,10.4606235,SYN-4
21.79483063,28.69354834,31.42431789,SYN-4
9.820297985,10.30429677,10.03997838,SYN-4
9.132147157,9.978483634,14.01803178,SYN-4
23.07037347,31.09820374,29.95015365,SYN-4
9.738546692,10.66936894,12.09978497,SYN-4
8.167920824,11.61045816,9.140946464,SYN-4
19.981974,30.36450123,31.05106505,SYN-4
13.39391342,10.52386317,11.07888217,SYN-4
15.00408452,10.55058321,10.54856336,SYN-4
19.72416046,29.57369655,30.69368652,SYN-4
9.772576079,10.22084016,13.68397332,SYN-4
10.20039157,8.283838262,11.63002807,SYN-4
9.408703545,17.69117088,7.741158016,SYN-4
9.88375209,8.754649989,15.91370773,SYN-4
7.480318432,7.894253752,16.68012655,SYN-4
2.354350722,9.821966969,18.01608752,SYN-4
9.223873727,10.37658065,8.420572637,SYN-4
15.32576898,12.00715459,9.836044915,SYN-4
11.92383226,17.92452935,4.177966089,SYN-4
9.345688413,11.23591057,9.578171208,SYN-4
9.867079499,11.09103914,17.20827629,SYN-4
8.93884374,16.54022744,7.951485687,SYN-4
16.95277496,9.620055432,10.20898153,SYN-4
11.77161566,12.55533589,12.1998165,SYN-4
9.026056855,8.040456664,11.30836975,SYN-4
10.83321059,9.190112521,8.85175528,SYN-4
18.22213386,6.737556837,10.80235275,SYN-4
35.66346966,28.10692833,31.02731157,SYN-4
8.813149261,13.09529124,9.418560653,SYN-4
9.046943377,10.67227631,9.321348731,SYN-4
17.75548664,11.19663441,10.4861943,SYN-4
10.84591364,14.76705109,9.220093201,SYN-4
10.40415786,15.94121877,11.10091213,SYN-4
18.88399032,11.32810109,8.514320999,SYN-4
9.00343721,13.3285405,10.54765358,SYN-4
12.76311638,14.85002747,8.37365167,SYN-4
8.810121368,8.963335128,10.96844512,SYN-4
9.53183993,15.81296906,9.53482891,SYN-4
10.11392879,10.04499395,15.54729051,SYN-4
12.60801395,11.56172942,8.930794876,SYN-4
7.510901107,10.39169503,16.97608028,SYN-4
9.9159474,18.26779164,6.03011021,SYN-4
18.59653819,7.475547003,9.416742567,SYN-4
36.55390566,29.88030844,29.23986462,SYN-4
8.978643438,9.658066032,14.74246501,SYN-4
22.59651632,29.22839819,30.96641935,SYN-4
10.32013184,6.668761015,11.33181291,SYN-4
10.83045804,10.96950754,9.798595543,SYN-4
7.615392161,9.939094563,15.78431094,SYN-4
34.71933181,29.83827176,30.39089256,SYN-4
9.870821191,11.11958708,13.9934668,SYN-4
9.761097757,18.4793313,13.98024017,SYN-4
18.08612903,8.748850746,10.34224103,SYN-4
10.61388433,8.998457954,9.103961014,SYN-4
20.74503109,30.76932123,30.60275774,SYN-4
10.97312645,9.423852716,13.26660033,SYN-4
17.15517225,7.795531035,9.980054243,SYN-4
10.10945764,10.45710996,9.15629681,SYN-4
35.55830471,29.47287141,30.52583695,SYN-4
10.71477199,10.76539751,9.441366097,SYN-4
8.081607469,8.435469378,19.3154956,SYN-4
10.11618697,9.934357333,9.299075323,SYN-4
9.075095724,9.376855552,7.643537311,SYN-4
8.740125329,10.06968957,10.54942053,SYN-4
14.59105802,7.244237788,9.468058648,SYN-4
22.83270385,30.20395497,29.68543879,SYN-4
10.50358731,18.17963031,8.711749684,SYN-4
9.514261149,8.695118072,11.12605659,SYN-4
8.483245638,8.981532757,14.32155657,SYN-4
10.24337918,10.80921166,9.780556244,SYN-4
20.22803519,28.72832479,30.48753403,SYN-4
17.85287119,10.47278908,10.91385539,SYN-4
8.533534981,15.86717603,11.3818519,SYN-4
9.494535309,9.091539995,10.50372286,SYN-4
9.037069247,9.995714394,10.75025542,SYN-4
9.407893578,10.03269422,10.74738899,SYN-4
10.4006149,8.517240669,9.583057555,SYN-4
19.49664182,5.482389577,10.39925485,SYN-4
9.106527595,8.843387482,9.994859022,SYN-4
19.78682641,27.89990033,30.58091788,SYN-4
10.3257224,10.62986911,10.6063529,SYN-4
35.74223464,30.91096598,31.34620918,SYN-4
10.93076426,10.88820906,10.96711033,SYN-4
10.50263858,11.07152029,15.01288281,SYN-4
12.01291384,16.44370379,10.22899714,SYN-4
36.29605997,29.01946444,29.08520555,SYN-4
10.5083813,11.73448952,11.10613793,SYN-4
11.67282903,10.08558632,9.306473767,SYN-4
11.25173517,9.538984121,15.45984244,SYN-4
13.13096776,10.12272134,9.100479022,SYN-4
14.88437167,9.393553164,8.686624624,SYN-4
9.749114473,10.98097902,13.98833421,SYN-4
11.68922415,11.72164128,9.979697313,SYN-4
9.778931461,11.29129245,10.2751939,SYN-4
10.61718925,9.189292808,11.52790307,SYN-4
36.23755755,30.02594683,31.24494286,SYN-4
21.55811372,29.65539966,30.47690941,SYN-4
17.55702843,8.38010158,12.1612958,SYN-4
10.34947481,9.631547454,9.197759306,SYN-4
11.66356414,15.04506503,8.613068722,SYN-4
34.04991855,29.23529805,30.74469271,SYN-4
36.12065127,30.11218379,32.17437672,SYN-4
8.557949404,15.13508442,10.34158598,SYN-4
14.54792497,10.17501678,9.109909258,SYN-4
10.76769516,17.27634013,4.556181469,SYN-4
35.18959538,28.55254737,31.22093257,SYN-4
22.38372698,29.91425387,30.43351299,SYN-4
35.90172011,32.2366168,29.36651062,SYN-4
7.778248224,9.542968346,17.95626553,SYN-4
19.88758463,6.542230648,9.683858616,SYN-4
11.65950906,8.548306011,8.194009865,SYN-4
8.419404863,17.85636305,7.242588891,SYN-4
17.02083839,8.443445241,8.762929497,SYN-4
7.517412385,12.14942891,9.340695644,SYN-4
14.4526417,9.224259563,8.984059396,SYN-4
32.20708005,30.27195565,31.72727302,SYN-4
24.18621211,31.03677605,27.89038713,SYN-4
8.176240766,9.199802342,17.59658678,SYN-4
14.23253584,9.977429164,9.794795522,SYN-4
8.140302665,11.198899,18.46917132,SYN-4
17.63659817,7.947914856,9.369405442,SYN-4
9.500986231,11.25741755,11.54231942,SYN-4
22.77963895,29.17894558,30.82497686,SYN-4
15.91554112,8.305225792,10.50365693,SYN-4
3.878086257,8.902275543,16.91858487,SYN-4
18.80085023,7.196367137,8.238323251,SYN-4
12.65567544,15.39833707,10.88564272,SYN-4
9.718896017,9.172586874,8.877103709,SYN-4
18.74418551,29.11433785,29.25904086,SYN-4
8.523950639,18.66342871,12.27797163,SYN-4
9.467242717,10.28817592,19.81034,SYN-4
8.727528746,9.427301951,10.5364718,SYN-4
19.63380354,11.62333753,10.92203275,SYN-4
9.820710766,18.11260768,6.027667668,SYN-4
11.13019538,17.45341918,4.888660575,SYN-4
8.457572652,9.491084803,8.90872454,SYN-4
19.8500286,8.577318244,11.01474817,SYN-4
8.94504048,9.586102581,11.1765711,SYN-4
30.62412633,29.19328979,29.55732233,SYN-4
8.388978787,8.640731562,16.94221506,SYN-4
8.225388595,11.87413038,17.52178161,SYN-4
10.27610248,17.68764671,6.489885726,SYN-4
10.89342974,10.13010748,8.167242641,SYN-4
18.93891768,32.06447288,29.28501718,SYN-4
5.003097595,10.12614175,19.13143069,SYN-4
9.826861983,15.37252138,8.016075132,SYN-4
9.809179936,15.87516878,8.823629642,SYN-4
18.02262143,6.229613642,10.33786615,SYN-4
5.01662605,8.981634096,17.47465526,SYN-4
35.14060286,30.990174,30.11854564,SYN-4
22.01436797,29.7501581,30.42192344,SYN-4
9.34942013,8.712810793,10.2394086,SYN-4
10.34283023,7.629879139,15.87160516,SYN-4
10.02639998,16.79874345,10.10874585,SYN-4
15.07736212,12.17539374,10.96501349,SYN-4
33.52062948,30.5463255,30.61313317,SYN-4
8.525261075,10.46996612,9.950739587,SYN-4
37.37810853,28.06492912,29.71677371,SYN-4
18.05783788,7.132331989,9.51344351,SYN-4
0.306089256,15.8516531,15.0533367,SYN-4
9.138041463,11.44041012,10.94626591,SYN-4
9.348165287,15.26773316,11.85863957,SYN-4
20.51193474,29.31674087,28.96815895,SYN-4
35.93392158,30.2415152,30.86214546,SYN-4
10.53568253,9.445771486,11.66183187,SYN-4
10.67026535,17.90671748,6.826383575,SYN-4
16.95837323,2.261050011,8.682928743,SYN-4
10.81890276,8.769269489,11.49545293,SYN-4
8.7445933,15.91496415,10.03317066,SYN-4
35.05190185,31.25254296,29.60588669,SYN-4
10.05867023,11.43849594,10.22046601,SYN-4
18.78661902,2.435774839,9.227885314,SYN-4
24.8000705,30.05136022,31.48049149,SYN-4
18.51918488,7.984906551,10.76486181,SYN-4
10.19606043,9.539468039,9.222519453,SYN-4
31.96068886,31.32036815,30.26325655,SYN-4
35.10240384,30.1913311,29.31126511,SYN-4
10.35277084,9.418078595,10.1312795,SYN-4
10.54625589,14.19914211,9.751355449,SYN-4
24.02747263,29.53511844,30.30851267,SYN-4
9.036017924,8.573333516,9.559373325,SYN-4
10.52741956,9.180350482,9.253647192,SYN-4
20.29123492,31.50789158,31.23599633,SYN-4
17.29478704,10.22927787,11.8700455,SYN-4
22.67882815,29.30650244,29.48559171,SYN-4
7.26688364,10.45940599,8.795761038,SYN-4
10.41304754,11.18213118,9.561024891,SYN-4
10.48368051,9.887812464,11.11423209,SYN-4
10.03544311,9.71187165,10.20970326,SYN-4
18.05372855,10.83158228,10.21150431,SYN-4
10.8678547,8.755302325,9.036907826,SYN-4
21.51033681,30.25833031,29.69462336,SYN-4
36.56296414,28.65416087,31.61562624,SYN-4
20.54379763,29.79698985,30.15445554,SYN-4
7.230712131,10.49861825,10.38989179,SYN-4
8.648554864,11.02407165,10.54130561,SYN-4
13.46041784,10.37931903,18.62079303,SYN-4
9.130954265,12.02492909,14.13511418,SYN-4
15.22158157,10.19546991,10.07725834,SYN-4
14.58061086,10.87482148,10.11695302,SYN-4
19.22295912,8.002826715,12.08069405,SYN-4
-0.111627866,9.250318121,17.68584033,SYN-4
14.41082356,9.049841723,10.7127509,SYN-4
17.53137333,9.651887272,8.563604719,SYN-4
8.053185999,10.55655698,9.956725338,SYN-4
10.56857804,9.913550713,18.69073502,SYN-4
11.59985433,18.08505577,5.102225956,SYN-4
34.61427062,29.73009975,30.8504066,SYN-4
34.70129794,29.26552698,29.20054832,SYN-4
9.219890051,18.84437048,7.090167266,SYN-4
9.604612581,7.681528486,10.44975206,SYN-4
23.70224743,30.61529007,29.95853125,SYN-4
10.27240839,10.4572695,10.44503473,SYN-4
22.83568015,30.13288743,30.29274537,SYN-4
11.5184095,9.925236277,9.676304784,SYN-4
20.90772222,30.66971448,29.93789578,SYN-4
19.8861418,29.75832119,30.61036115,SYN-4
8.948270018,11.81955279,8.872387178,SYN-4
9.76007024,17.18254671,10.95508076,SYN-4
4.030486173,9.696058821,17.41197979,SYN-4
7.150593047,10.00551141,18.54904354,SYN-4
4.141694809,22.75604555,14.63656785,SYN-4
9.00698052,10.95810044,8.144831795,SYN-4
33.6994559,29.96415322,28.78800252,SYN-4
8.820751531,12.0514197,10.37957438,SYN-4
10.42844989,8.640932184,11.10331085,SYN-4
10.02046319,9.138111994,8.798297956,SYN-4
9.818576322,9.166153267,8.640558965,SYN-4
19.898902,31.41509565,30.73265036,SYN-4
37.52171016,27.90397547,29.952418,SYN-4
9.120049773,18.37036028,7.04228396,SYN-4
11.05295966,17.77516643,6.57435401,SYN-4
17.38139779,8.95206489,9.225559228,SYN-4
37.20794524,29.20085813,30.51944835,SYN-4
10.83324351,8.474088814,10.10613483,SYN-4
21.43396292,30.00998646,30.41352298,SYN-4
15.70826167,11.69764996,10.58483572,SYN-4
34.20082229,31.81925393,30.73221021,SYN-4
9.906911655,19.52389507,5.166857194,SYN-4
9.940599998,9.195604631,9.973734921,SYN-4
11.08755093,18.96585603,6.90263745,SYN-4
34.70655863,31.10469775,28.74567602,SYN-4
10.17120227,10.66967376,9.165277285,SYN-4
10.89282474,16.3830461,8.488539346,SYN-4
17.23642374,7.557966365,9.959126147,SYN-4
9.290271416,10.87541233,14.24716924,SYN-4
23.45261497,29.25962066,29.33120742,SYN-4
9.701856581,9.485338401,9.704333823,SYN-4
11.36558704,8.899400108,8.677685403,SYN-4
8.892074723,9.124623136,10.47260821,SYN-4
10.1890811,13.8801502,10.25708897,SYN-4
34.20280623,29.04502299,30.14847181,SYN-4
19.69363651,32.26834325,31.80520718,SYN-4
7.770276019,10.53142529,18.23553629,SYN-4
32.0461144,30.90619478,29.49632677,SYN-4
10.43501867,16.63016244,11.59141677,SYN-4
9.948252405,16.28502625,9.985408656,SYN-4
22.51258371,29.75774328,29.70044993,SYN-4
9.247486851,11.49318854,10.1753335,SYN-4
10.45234754,18.56967737,6.046562504,SYN-4
9.96903099,8.983463452,13.67533819,SYN-4
10.76101533,10.87320397,12.31248007,SYN-4
10.3643643,7.006474863,11.57965423,SYN-4
11.08251668,14.81353368,10.04561065,SYN-4
11.05390833,9.489718383,10.84107746,SYN-4
19.47198626,29.09626299,31.73353914,SYN-4
10.93083671,10.69945969,10.19244281,SYN-4
16.7853619,9.501832438,8.582970558,SYN-4
17.95196675,10.02892744,12.86861785,SYN-4
8.203164664,9.940585831,18.79069939,SYN-4
8.853079923,8.829651313,10.08655167,SYN-4
16.98266807,30.91988485,30.17793048,SYN-4
9.892686895,10.48058913,8.898926741,SYN-4
7.292312122,9.177040835,18.70600252,SYN-4
9.9430199,9.586205135,10.4442432,SYN-4
10.35584586,17.23114738,8.136094993,SYN-4
6.676692598,10.64500131,19.84797461,SYN-4
22.32775383,29.1933414,27.21112866,SYN-4
17.27684034,2.301126317,9.679731893,SYN-4
9.44521044,10.6879266,10.76038836,SYN-4
9.779132518,18.08345135,6.019359013,SYN-4
4.915397219,9.991854324,18.51785995,SYN-4
35.04130102,29.83325769,30.46398996,SYN-4
32.55474145,31.0906012,29.99503824,SYN-4
19.11366667,29.48430674,30.31553676,SYN-4
3.498063858,10.42634788,17.33783504,SYN-4
10.3459275,12.02246813,9.325837997,SYN-4
15.29141944,9.505967804,9.531921198,SYN-4
20.90630884,30.04928151,30.86017035,SYN-4
20.97458242,30.22706369,30.63380739,SYN-4
20.44989287,29.8311284,30.9084306,SYN-4
32.80272731,30.34931406,31.96042559,SYN-4
16.42268594,6.419369894,8.934035692,SYN-4
10.37191068,14.46391745,8.125933156,SYN-4
10.28256278,10.25651178,9.723553678,SYN-4
9.952480958,9.074634902,9.310323599,SYN-4
16.83954057,9.571615926,10.28386233,SYN-4
8.632861199,11.2601813,9.382897989,SYN-4
34.97478388,29.29648371,30.71058824,SYN-4
10.17030631,11.04366572,9.57391773,SYN-4
9.754479145,8.726355526,9.18269256,SYN-4
9.567025567,8.814930229,11.3858542,SYN-4
22.30158641,29.23940023,31.29562758,SYN-4
9.305956329,9.957052233,9.167054405,SYN-4
10.47213459,9.287282805,8.714385588,SYN-4
11.03514978,12.42967322,10.65750794,SYN-4
11.75502202,8.61793325,9.521203821,SYN-4
16.35521347,10.4126929,10.53350627,SYN-4
19.0071232,8.47466649,11.1147452,SYN-4
34.08295446,28.23959016,29.8358467,SYN-4
17.34780366,6.404127968,9.307798102,SYN-4
9.527719622,9.923651101,7.352485497,SYN-4
9.265022257,13.16174513,9.025228955,SYN-4
9.599005633,16.94203124,5.433824699,SYN-4
34.44169534,30.46656546,30.86539467,SYN-4
31.68216556,28.15407694,28.09443703,SYN-4
17.24449006,7.491582161,8.938663005,SYN-4
18.91379046,5.622022396,10.9398718,SYN-4
25.66573205,30.3164824,29.61938985,SYN-4
10.72663746,12.37662531,14.28032072,SYN-4
9.767504362,10.23444652,10.14513251,SYN-4
34.62621318,29.30596552,29.02950934,SYN-4
21.06525538,28.28215593,30.26547578,SYN-4
9.098678141,17.50125774,10.12482717,SYN-4
17.0028001,9.809307469,11.40867764,SYN-4
35.13467407,29.57921044,28.18329923,SYN-4
20.88996463,29.03315349,29.40028248,SYN-4
11.02811974,10.07026063,9.683866433,SYN-4
17.01062693,10.69348674,9.036561662,SYN-4
8.116577517,10.32612611,10.44660277,SYN-4
9.503565278,9.671396212,12.06498152,SYN-4
16.22323197,9.221170059,8.848257881,SYN-4
8.950832355,10.54563602,11.8558152,SYN-4
9.875286799,9.714792221,14.06385026,SYN-4
9.484499126,9.669242855,15.42150392,SYN-4
35.38788442,29.27807771,29.49041605,SYN-4
9.859785942,10.40103372,10.18719127,SYN-4
4.648713263,9.72390473,18.73141073,SYN-4
34.11324079,30.579987,29.81469175,SYN-4
11.34175644,8.227277129,16.56517471,SYN-4
20.92852563,29.07238736,30.53028641,SYN-4
21.35543589,28.85076495,29.27122233,SYN-4
9.380994869,10.88474565,8.401970429,SYN-4
10.19962018,11.78104616,10.80512738,SYN-4
11.08416455,9.632019492,9.214184772,SYN-4
36.54594527,29.40053187,28.67846506,SYN-4
10.66624206,9.923658566,10.8162296,SYN-4
35.40108479,29.98415175,28.39570094,SYN-4
8.484354041,10.5759571,10.12166678,SYN-4
16.74979257,6.545319386,10.56000899,SYN-4
11.75992646,16.7962097,9.407136478,SYN-4
10.58942326,18.75728651,6.112190857,SYN-4
10.9149612,11.63435257,11.0016953,SYN-4
10.65390759,9.032385914,11.11781453,SYN-4
34.1479002,27.33860961,29.90141172,SYN-4
35.77885876,30.45495021,31.05426492,SYN-4
40.27476437,3.820814704,-0.074154256,SYN-4
9.426998015,12.56793979,10.06399511,SYN-4
18.55347822,30.19234723,30.1423848,SYN-4
9.940495336,10.849386,10.05431799,SYN-4
10.72439353,10.25212183,10.53642256,SYN-4
9.737224662,10.4916703,8.480060556,SYN-4
9.73817445,15.10173983,9.444281944,SYN-4
8.002083973,9.419921322,19.76585914,SYN-4
32.9170176,30.57067807,31.52633911,SYN-4
35.40092317,30.28303996,28.65609637,SYN-4
9.097294375,13.76525037,7.684150961,SYN-4
11.54327037,9.494946645,9.187481522,SYN-4
14.67382533,9.131076629,10.51827997,SYN-4
16.32941184,10.02945671,10.11339418,SYN-4
36.70759911,28.85879878,30.68392899,SYN-4
10.33669552,12.54108123,16.18424427,SYN-4
9.632233227,8.94516521,10.83101717,SYN-4
36.34238076,29.94865824,31.41052797,SYN-4
21.95307259,30.91823935,29.13661603,SYN-4
12.90284188,9.926347464,9.39408225,SYN-4
14.862607,11.11904478,7.273994572,SYN-4
35.57323721,29.39421862,31.00612156,SYN-4
11.44657938,9.75368607,8.227492717,SYN-4
19.3241946,4.201164087,9.447306466,SYN-4
34.66872737,29.6731762,30.50076216,SYN-4
24.19238184,30.9952337,31.55010176,SYN-4
9.613849823,10.11627588,15.0695698,SYN-4
19.48489858,3.572983647,10.38082266,SYN-4
9.511901646,12.01905192,19.51617248,SYN-4
33.33385897,29.1260246,31.41928789,SYN-4
8.393885831,14.92056525,9.818983543,SYN-4
8.828321483,15.25851342,8.396870135,SYN-4
11.05931312,18.13842549,7.99701879,SYN-4
10.64215235,10.44192634,10.71594604,SYN-4
9.645299547,11.92331255,8.922348092,SYN-4
17.8864002,7.318395351,9.743392902,SYN-4
9.867765067,9.90662987,9.208091659,SYN-4
10.25363537,10.16996772,9.263777845,SYN-4
34.48051957,29.58681817,31.7509926,SYN-4
11.08196062,17.98348918,7.786111995,SYN-4
9.78502991,14.56658686,11.23556033,SYN-4
9.834959966,9.805022279,17.62713332,SYN-4
11.49268856,18.30751404,2.800790071,SYN-4
17.35759359,5.992692968,10.27515835,SYN-4
9.564179018,17.60107914,10.4371153,SYN-4
11.00358441,9.42673444,11.00642914,SYN-4
9.26763925,9.765522179,15.45094397,SYN-4
33.0111015,30.52688816,30.61275183,SYN-4
10.16471232,9.866001327,11.12227924,SYN-4
37.77241231,32.17482326,29.80474121,SYN-4
18.02888943,5.138683995,9.621192292,SYN-4
8.303272773,10.13488166,15.38729227,SYN-4
10.38379843,9.040523467,10.4460558,SYN-4
10.79631863,9.762987193,9.711136883,SYN-4
9.811531556,18.47704225,6.042650712,SYN-4
34.1307468,29.31311191,29.54774554,SYN-4
9.717047268,16.27500392,9.511820382,SYN-4
23.14893106,29.44685222,30.01229136,SYN-4
