x,y,z,timepoint
9.785445,9.512457119,12.0926974,SYN-1
8.202097039,10.6272544,11.47153678,SYN-1
28.22908959,31.29788414,28.24986056,SYN-1
12.64352385,9.659972065,13.02262333,SYN-1
9.71248423,11.79349815,11.56648369,SYN-1
9.243327391,12.4017055,10.54321894,SYN-1
10.57188601,10.3211319,11.83429333,SYN-1
30.25679334,29.17387341,28.97049767,SYN-1
11.63321875,9.944364749,11.03045074,SYN-1
10.23912813,10.63787949,8.416493993,SYN-1
25.0014222,29.15521111,28.06293836,SYN-1
10.40740516,10.54441374,8.965675088,SYN-1
32.23182403,30.71124658,31.04916857,SYN-1
8.890717097,10.29128577,10.65028358,SYN-1
11.93338631,11.11465664,11.73293029,SYN-1
11.06295397,9.714970088,13.17424884,SYN-1
11.1683784,10.05394286,9.63632513,SYN-1
9.610701289,13.27459404,10.52612038,SYN-1
11.4884136,8.932431308,10.27271377,SYN-1
28.8110679,29.15068167,29.56177756,SYN-1
26.89786568,30.58404113,30.85774513,SYN-1
9.614673197,10.98148464,13.38485558,SYN-1
11.14605174,10.71635948,11.29024495,SYN-1
11.23696945,11.65946564,9.682883713,SYN-1
6.729677953,9.582208635,10.99856287,SYN-1
10.08926711,11.2866717,10.73753698,SYN-1
10.20570383,10.82235028,11.90087415,SYN-1
39.15406839,11.44396689,23.85929912,SYN-1
29.19586713,29.07675938,28.20963254,SYN-1
35.39680442,29.13446014,29.0603947,SYN-1
12.01323712,10.92555834,9.545562211,SYN-1
11.11363242,10.00271149,11.46524224,SYN-1
12.80708472,8.761156536,10.06157647,SYN-1
10.63676365,11.43330112,12.33460653,SYN-1
9.290321457,11.72731202,7.988249379,SYN-1
9.964826854,9.793483964,11.13588315,SYN-1
10.05572239,7.991158396,10.74558754,SYN-1
9.032398802,12.6558569,10.89725958,SYN-1
10.55949589,10.3568657,9.197143767,SYN-1
7.651135433,8.751863699,12.62634169,SYN-1
8.266425753,10.17553021,9.916328222,SYN-1
10.3911877,11.04964432,10.78571292,SYN-1
10.08176264,11.22154566,9.290940072,SYN-1
33.00540741,29.83970315,29.68930362,SYN-1
9.108473385,10.26497818,10.72391464,SYN-1
10.45123259,10.5414969,10.63670407,SYN-1
32.06059143,29.06326219,29.29935063,SYN-1
35.24386325,29.20222161,30.12922959,SYN-1
10.3948672,11.54389801,8.592197558,SYN-1
28.44112511,29.55495738,30.05848538,SYN-1
8.955191785,8.986767839,11.93759937,SYN-1
10.02289062,8.994751754,9.645004523,SYN-1
12.51577179,9.738364146,10.35622011,SYN-1
9.220156148,8.621833937,9.781237572,SYN-1
10.21749203,11.13924731,8.720067941,SYN-1
9.402373606,9.102968404,11.35964153,SYN-1
9.536926676,10.84091889,10.75874346,SYN-1
10.85595627,10.65360033,11.92346713,SYN-1
26.40373041,29.55887276,28.15867338,SYN-1
12.47648319,10.0086489,9.998676656,SYN-1
30.54654988,29.93130578,31.43248551,SYN-1
8.868285512,10.37046767,9.917160228,SYN-1
32.69079205,31.29239496,28.21528707,SYN-1
30.80240806,29.39123129,29.20413746,SYN-1
12.44369816,10.41309642,16.55271234,SYN-1
29.74624336,31.63844804,29.92938542,SYN-1
8.79546529,9.53823656,11.51344787,SYN-1
8.950476733,8.787196614,10.1001643,SYN-1
10.5860552,10.47868225,8.5040361,SYN-1
31.92894432,31.05493144,29.47291817,SYN-1
32.91460541,30.82395789,28.68421757,SYN-1
9.157943101,9.833224774,11.16626712,SYN-1
9.169032699,11.61063533,9.53538523,SYN-1
30.82202501,30.434128,29.67996611,SYN-1
34.28108156,29.6680653,31.4264027,SYN-1
33.48769387,29.72726624,30.22137865,SYN-1
28.82841617,29.63764696,30.18611143,SYN-1
11.2025539,9.962285096,9.286358604,SYN-1
31.99356735,29.97289709,30.05886638,SYN-1
12.41092138,8.156399632,11.3468576,SYN-1
11.04683367,7.747603601,8.697717835,SYN-1
10.66261615,9.147714698,8.924199832,SYN-1
33.43906598,29.9415343,29.80398583,SYN-1
13.72620519,9.837960888,9.263983032,SYN-1
12.10865481,8.953908581,11.32070211,SYN-1
8.394339767,10.31726317,10.45134172,SYN-1
28.4481375,28.44440646,31.5869852,SYN-1
28.86909288,29.72205938,28.87487549,SYN-1
9.608672613,11.38312386,8.875423614,SYN-1
12.14943288,9.221787019,9.208699974,SYN-1
9.894984549,12.86053192,10.07342048,SYN-1
9.517144839,12.60219913,9.772109313,SYN-1
29.81170207,29.33867254,29.25968154,SYN-1
9.502219914,9.424004063,10.91143487,SYN-1
10.29480371,9.158156251,13.46758416,SYN-1
10.07802567,11.49845445,11.49344761,SYN-1
31.94354444,31.00698677,31.53524986,SYN-1
10.58557556,10.60258889,9.234138707,SYN-1
9.513369946,12.24065866,10.15180947,SYN-1
30.58412952,30.78287245,30.23536905,SYN-1
29.96081269,30.01794414,30.22635404,SYN-1
30.20891615,29.0317572,30.57398345,SYN-1
12.40738887,12.41614644,9.467960368,SYN-1
12.30199494,12.27217685,9.942034212,SYN-1
27.61513799,31.53729461,32.07862737,SYN-1
9.953629255,10.09587494,12.00382779,SYN-1
33.16371583,28.86143073,30.63932841,SYN-1
10.84144077,10.90013026,10.10722853,SYN-1
28.30757305,30.60654205,30.3554534,SYN-1
8.290543605,11.86738792,9.903075843,SYN-1
27.56376732,30.35160271,28.17267933,SYN-1
32.19878191,29.80600924,30.23981531,SYN-1
8.127569341,9.071291314,8.539047552,SYN-1
30.38266947,29.40180498,29.88572609,SYN-1
12.10985446,10.99154471,8.971085665,SYN-1
31.65156713,31.0769147,29.94055788,SYN-1
10.40967511,10.05480507,7.95537422,SYN-1
9.013673842,11.05662807,9.965169665,SYN-1
9.701037247,10.53216988,9.234780322,SYN-1
10.37805979,10.21398811,10.67662671,SYN-1
11.41751071,8.893497998,10.10113433,SYN-1
9.599997205,10.79188879,11.00343198,SYN-1
28.50198585,28.62019559,31.80879388,SYN-1
29.07246236,8.879083493,33.01059789,SYN-1
11.28630998,11.75105033,12.67923206,SYN-1
11.32660696,9.992090272,9.494238474,SYN-1
9.375449289,9.996294311,10.81897174,SYN-1
10.88231789,10.07465711,9.652288899,SYN-1
8.251594461,10.8089533,10.29459981,SYN-1
26.18337153,30.04673338,30.35830714,SYN-1
11.01020355,11.13189015,10.13641232,SYN-1
9.399823501,9.531608165,12.85786022,SYN-1
10.39206541,9.616653655,9.202828928,SYN-1
11.63121539,10.46534877,8.914123335,SYN-1
29.3500533,29.41818019,30.56352946,SYN-1
10.12715218,11.12349412,11.88748622,SYN-1
11.58574082,9.890553225,12.22630016,SYN-1
26.68791311,29.41290724,29.84761743,SYN-1
10.32512485,13.57664727,10.37646933,SYN-1
36.15825249,29.01389555,30.43964029,SYN-1
10.50135161,13.29387166,11.05786633,SYN-1
33.42323947,29.89973351,29.82888384,SYN-1
27.62230567,31.93424952,31.30282289,SYN-1
11.39654842,13.37898286,11.02263623,SYN-1
28.82243916,31.23430668,29.38908636,SYN-1
22.65250151,29.27764595,28.97090796,SYN-1
12.10652827,13.0506361,11.95823622,SYN-1
30.32827548,30.19230669,29.86160933,SYN-1
11.99460253,12.24056729,9.646500666,SYN-1
12.4275792,9.125502105,10.1927136,SYN-1
33.48988936,29.08015597,30.8635328,SYN-1
9.025179405,11.33309923,10.9463209,SYN-1
26.60233325,28.35397628,28.99613125,SYN-1
10.2316518,10.84293654,11.61036808,SYN-1
31.91247694,29.45680932,28.36236616,SYN-1
10.85159466,12.11502391,10.86580766,SYN-1
10.11501907,11.97960575,10.4176904,SYN-1
30.53112952,30.19069241,29.86659322,SYN-1
9.735465162,10.26426201,10.08983588,SYN-1
24.60528708,31.23735312,29.99460816,SYN-1
11.32911456,10.52327962,9.585648646,SYN-1
10.2793891,10.40665691,10.13259558,SYN-1
8.80168347,9.991702572,12.1749643,SYN-1
10.87108998,8.823304179,10.60895391,SYN-1
12.45704337,10.55686929,9.354951533,SYN-1
27.96362734,30.02552894,29.37102243,SYN-1
9.992921747,9.948250761,10.2215771,SYN-1
9.723457071,9.52069062,11.11034698,SYN-1
26.43443414,28.92404682,28.6000135,SYN-1
26.36228565,30.12276761,29.39833411,SYN-1
23.70008546,28.90450274,30.55547385,SYN-1
10.4265762,9.739561989,11.53842199,SYN-1
27.80360953,30.16081121,31.52498773,SYN-1
12.37840603,11.59021032,11.2262716,SYN-1
12.2839782,10.7371539,9.561961549,SYN-1
9.681402282,11.18571439,10.28977083,SYN-1
28.522436,30.28413264,28.99731627,SYN-1
32.00337316,28.68373416,31.9709661,SYN-1
31.89327073,28.75778485,29.45413535,SYN-1
26.61554704,27.79640501,29.50616166,SYN-1
9.289917904,9.492382273,8.619988909,SYN-1
7.961703122,12.56577618,12.33535464,SYN-1
28.94809106,30.16793269,31.58969924,SYN-1
8.137460778,9.09140868,8.989392196,SYN-1
9.366469363,9.747570059,8.919369362,SYN-1
10.20015919,9.538923157,9.484892913,SYN-1
10.227907,10.48239469,9.758113731,SYN-1
10.3988892,9.519796647,10.36443046,SYN-1
28.02701142,30.97616308,28.45518855,SYN-1
31.38816811,30.82145489,30.14150665,SYN-1
30.1731724,29.56830154,31.37626866,SYN-1
11.67044487,11.77450474,11.16806792,SYN-1
31.53217349,30.58442741,30.56413644,SYN-1
8.48250306,12.49140888,9.693502118,SYN-1
12.14217456,7.499578489,8.785339595,SYN-1
28.89352623,30.96894079,29.75498226,SYN-1
29.57638343,29.03595497,30.12360808,SYN-1
8.638945133,9.184962035,11.41877595,SYN-1
11.90505722,9.041191642,11.22679826,SYN-1
31.5477075,31.6705815,30.21171496,SYN-1
34.30212486,30.77378294,29.42146595,SYN-1
13.85596547,9.166481907,9.632495174,SYN-1
23.07730063,29.74433876,29.17370917,SYN-1
11.13646934,8.727864503,10.95284468,SYN-1
10.95085448,10.37945389,12.86464923,SYN-1
29.08939888,30.1447479,31.18822992,SYN-1
6.922249628,10.10728678,13.68058018,SYN-1
11.90074757,8.815012554,10.40496256,SYN-1
11.06809574,9.291619026,11.22824511,SYN-1
7.629327439,8.260482357,12.13066244,SYN-1
28.22838315,31.98344757,27.10019994,SYN-1
10.99296671,11.18468232,10.80319394,SYN-1
9.699518919,13.38808278,8.38466471,SYN-1
9.567104859,8.559415459,9.171856679,SYN-1
11.38886533,8.449699331,9.924627571,SYN-1
9.703775435,9.757922441,11.59750301,SYN-1
9.115415052,32.08589954,13.19541053,SYN-1
12.46177257,10.43630812,8.649705369,SYN-1
10.75492392,10.31951393,9.066070481,SYN-1
10.03446698,9.293747041,10.39662552,SYN-1
9.984437317,9.435606636,9.466725752,SYN-1
9.65659991,10.22577588,8.360992062,SYN-1
11.30430226,8.478384891,9.243477413,SYN-1
11.24011545,9.131953974,12.40020579,SYN-1
11.68169151,9.678037405,9.112986977,SYN-1
10.06987296,10.01618524,10.70682115,SYN-1
12.48688743,10.028096,11.51079107,SYN-1
9.911661927,9.498950875,10.78099111,SYN-1
8.431657081,10.39928669,9.308322989,SYN-1
9.65994096,9.474748508,10.04201666,SYN-1
9.782608902,10.53289222,11.43554327,SYN-1
13.59317217,10.47568041,9.944563821,SYN-1
39.61299942,30.17546249,30.48843759,SYN-1
8.715660266,11.3705249,9.66768085,SYN-1
29.9223578,30.78857649,32.16692956,SYN-1
33.16760087,30.65189792,30.21212102,SYN-1
10.83402948,9.362438468,11.03292461,SYN-1
27.24353932,29.27133432,31.22137714,SYN-1
9.487103409,11.03560884,11.70201506,SYN-1
9.459695162,9.932754459,9.908927024,SYN-1
10.26749901,11.60595894,11.53780938,SYN-1
8.736246716,11.36017417,10.61683895,SYN-1
24.8780505,30.09597244,29.77636867,SYN-1
12.36384167,9.774666251,11.71730559,SYN-1
9.091827829,11.3221846,9.431158271,SYN-1
27.65648937,30.42357186,30.91984391,SYN-1
13.44854457,9.848990189,9.419240997,SYN-1
9.568280397,9.479656218,10.69965929,SYN-1
24.61545565,30.63089009,31.01325636,SYN-1
9.616167109,11.28728118,9.026724703,SYN-1
10.23685515,10.59803519,10.93779454,SYN-1
8.611421917,9.361313596,10.79133338,SYN-1
10.65150886,9.694753529,10.35431891,SYN-1
10.29985543,10.67219013,13.51893501,SYN-1
28.57689242,30.13808287,30.9122855,SYN-1
33.9790978,29.54692699,29.33956691,SYN-1
28.97885679,29.75335615,32.2492209,SYN-1
29.68901732,30.28760167,30.04357303,SYN-1
11.33319419,9.959112347,9.606360101,SYN-1
11.04456574,9.524996707,10.5896766,SYN-1
11.0840485,8.150695035,11.41470282,SYN-1
10.30372771,9.339518572,9.504105431,SYN-1
30.90799028,31.1545952,31.2973925,SYN-1
13.74345136,10.76237952,8.35994765,SYN-1
11.67472204,10.94589523,9.241388288,SYN-1
30.58723573,30.06169763,30.33131458,SYN-1
11.12422222,8.09891834,9.617525799,SYN-1
11.71973432,11.72151153,9.412979165,SYN-1
11.55373999,12.51735829,8.922669333,SYN-1
10.82109473,10.04477141,11.35395142,SYN-1
10.74540221,11.92473553,8.704384124,SYN-1
10.38570267,9.339897241,10.09791884,SYN-1
10.62448363,10.91556773,12.28309524,SYN-1
11.80105483,10.07411989,8.981322398,SYN-1
10.90743035,12.6296029,11.57811088,SYN-1
11.61193326,9.552318303,11.82596276,SYN-1
8.477984342,10.68996386,11.72761884,SYN-1
29.75053861,29.70623742,30.16477606,SYN-1
9.507837776,11.530189,8.104677973,SYN-1
9.558156985,10.56142863,9.088106024,SYN-1
8.495667717,11.20403232,10.55039509,SYN-1
10.22130855,9.100665328,9.664067034,SYN-1
36.75713244,20.54551702,31.55963472,SYN-1
11.41539489,7.765092583,8.456070524,SYN-1
28.39536734,30.4119736,30.67505138,SYN-1
11.13868573,13.06819353,9.746990638,SYN-1
11.74835325,11.49731954,11.48695166,SYN-1
9.956158345,10.66428288,10.60985582,SYN-1
9.191085442,10.28402597,8.985835049,SYN-1
11.59593577,8.948034669,10.10057106,SYN-1
9.752556201,10.52035803,10.45230131,SYN-1
10.67491154,10.35662778,10.85150774,SYN-1
27.53600078,30.07642207,28.83363191,SYN-1
10.55742876,12.73380064,9.559943629,SYN-1
10.24396101,10.54185663,8.434100418,SYN-1
11.39332218,10.39638077,9.969607419,SYN-1
11.1867488,10.66019629,8.819977098,SYN-1
9.292754584,12.74381008,9.906367417,SYN-1
11.39977305,9.883534589,10.18457391,SYN-1
9.60418322,10.84226182,13.09563173,SYN-1
10.42224148,9.965237217,10.14267988,SYN-1
10.02740453,10.52820899,11.692661,SYN-1
26.50309371,28.49104746,31.10911902,SYN-1
10.61373923,9.545532927,11.65420023,SYN-1
22.64316905,28.49264771,29.95647844,SYN-1
10.04002833,6.897247489,10.16277219,SYN-1
12.02866375,9.079815242,9.715530073,SYN-1
8.712864591,10.18450175,13.17708569,SYN-1
10.67971202,10.51967429,10.06742456,SYN-1
10.5126596,9.748099035,12.33611269,SYN-1
25.53378986,31.21812123,30.27512669,SYN-1
11.62000651,9.11906922,7.971958688,SYN-1
11.28860225,7.960783193,9.164190967,SYN-1
11.3663858,7.807972371,9.154388185,SYN-1
25.91450029,29.32739867,31.30040675,SYN-1
12.45624833,9.890336945,8.72969895,SYN-1
8.120012708,9.500498618,11.87287731,SYN-1
34.07431639,29.88749998,30.43885708,SYN-1
9.990970816,13.04214626,10.4580616,SYN-1
30.71186993,29.28252533,29.13361369,SYN-1
27.71946977,31.53774196,29.44319252,SYN-1
7.900061074,11.09947498,9.633727478,SYN-1
30.08016033,30.41478944,30.44751143,SYN-1
9.582508877,10.5221743,9.88948696,SYN-1
30.53330888,29.27696347,29.84983526,SYN-1
9.169617441,10.8513346,9.208591919,SYN-1
10.59236181,10.33625435,11.31441901,SYN-1
11.08308231,10.2357818,9.053859532,SYN-1
26.8120005,29.46928346,31.58982366,SYN-1
28.83573119,29.87974241,30.87774487,SYN-1
11.36221055,11.3545514,10.78798594,SYN-1
38.90714394,23.43055205,11.57536323,SYN-1
28.66662383,30.5236622,30.25093224,SYN-1
9.598031367,10.81442493,10.68341193,SYN-1
10.55081264,12.09497583,9.296197342,SYN-1
12.98044178,9.893291284,9.145931935,SYN-1
10.17182426,10.12535202,8.166705743,SYN-1
29.24162155,29.93812058,30.85613778,SYN-1
10.02941677,10.45133032,11.11313752,SYN-1
33.27026565,27.84264392,29.52874825,SYN-1
11.38412283,8.318048051,9.104172486,SYN-1
29.0379431,31.02225043,28.43956969,SYN-1
11.05987772,9.930097181,10.92188618,SYN-1
10.28583007,10.72442579,10.00992436,SYN-1
10.70390744,14.0820676,9.051310453,SYN-1
9.78246005,10.13799132,9.722742407,SYN-1
12.51339646,9.967437641,12.15511871,SYN-1
10.54662086,8.29268668,8.740610077,SYN-1
33.85800511,31.51142879,28.523999,SYN-1
28.5392443,31.21971859,30.23706417,SYN-1
9.641525712,9.681857482,10.46673317,SYN-1
10.65766021,11.91725908,7.241175697,SYN-1
11.0861803,9.904707005,10.92179782,SYN-1
9.750465983,10.77494334,8.803436131,SYN-1
8.872223146,9.594953289,9.679111267,SYN-1
13.46383891,10.00796399,9.715926573,SYN-1
10.2788597,10.51751028,12.22009103,SYN-1
35.09340244,29.74811959,30.02892031,SYN-1
8.654503221,9.005650769,8.921001922,SYN-1
8.689562518,10.0571509,9.562200001,SYN-1
38.0922943,30.48438361,7.531110904,SYN-1
26.74704612,29.09983056,29.72937078,SYN-1
32.74994323,29.25416879,30.61441178,SYN-1
10.25636191,8.977033142,10.7777349,SYN-1
13.12998104,8.009725186,11.23822597,SYN-1
9.484493294,9.054546618,9.00540741,SYN-1
9.63509218,9.458927009,10.7408179,SYN-1
12.00779053,10.68996677,11.16547068,SYN-1
30.23401657,30.19570724,29.16057161,SYN-1
12.71927112,9.436124573,9.328162408,SYN-1
11.97811689,9.856001027,12.31337196,SYN-1
13.32344772,8.792772627,10.58126698,SYN-1
7.959343282,10.61718248,11.47543148,SYN-1
32.87025914,29.52827441,29.67065963,SYN-1
11.82472678,9.394069769,12.03752259,SYN-1
9.693082894,12.88153061,9.407305872,SYN-1
30.28182735,29.89739254,29.84555128,SYN-1
29.39969532,29.84058675,30.48497542,SYN-1
10.24782569,10.93599437,9.602227468,SYN-1
9.804156437,9.6867074,12.23123074,SYN-1
11.89934513,11.80009154,12.37924843,SYN-1
34.37721206,28.84048639,30.04594341,SYN-1
10.18159045,10.40145586,11.1912982,SYN-1
10.77514805,10.40497523,9.050195418,SYN-1
8.591239368,9.570867031,10.06491403,SYN-1
9.973730452,10.86935822,10.31566144,SYN-1
11.42964613,8.191586029,10.75314837,SYN-1
11.19269793,9.300384175,10.7050448,SYN-1
10.1850562,8.905032838,10.30644936,SYN-1
29.78964704,28.97308114,30.1250178,SYN-1
9.287025862,8.422441948,12.98836999,SYN-1
11.81935125,12.42474722,10.7194702,SYN-1
10.4623147,11.34049037,11.56633832,SYN-1
8.810540796,10.96940832,7.54707779,SYN-1
11.47341483,9.536742603,9.236740547,SYN-1
28.49993019,29.28640181,31.21431644,SYN-1
8.891729817,10.04397412,11.48766104,SYN-1
34.6894664,29.76322723,31.33565081,SYN-1
9.740188881,13.24321414,10.01211921,SYN-1
14.10465404,9.322655588,9.781170149,SYN-1
12.09959706,8.806480435,8.952771797,SYN-1
12.50776627,11.0983015,9.610688412,SYN-1
10.95553967,10.7729484,9.792213361,SYN-1
11.95653737,9.339750531,10.34208309,SYN-1
13.08160099,10.86513255,10.88228342,SYN-1
12.83021001,9.792881395,9.510971791,SYN-1
9.464418381,9.747191303,10.23973284,SYN-1
11.42730892,8.826272282,10.27615132,SYN-1
10.80124356,11.62472196,9.643148639,SYN-1
12.23308813,8.597695756,11.35452517,SYN-1
11.07740955,10.73725628,10.37643457,SYN-1
32.82529062,29.15420156,32.11787272,SYN-1
10.89249864,10.47142928,10.85393094,SYN-1
8.975165066,12.69221912,9.091129788,SYN-1
29.69537149,30.23200602,29.10831817,SYN-1
35.07369192,30.33241288,30.1793135,SYN-1
34.14085288,30.68791208,30.40768849,SYN-1
11.63880485,9.424477806,9.412498202,SYN-1
9.582540812,9.942385,11.11074189,SYN-1
9.509478853,10.37829352,9.323583513,SYN-1
26.52452416,29.77749009,30.68356656,SYN-1
28.62400222,10.94793196,23.92020752,SYN-1
10.45102111,12.71033734,10.46484307,SYN-1
11.04840224,13.40498299,10.60202597,SYN-1
24.60950526,31.05119621,30.87267677,SYN-1
29.04111221,30.1921687,29.94264106,SYN-1
9.674496653,11.82259904,9.315509748,SYN-1
11.00576016,10.54316957,9.911373105,SYN-1
11.03243821,10.47309717,11.84250187,SYN-1
21.67493168,30.11701865,28.87441332,SYN-1
36.06164687,31.24386406,30.03574592,SYN-1
10.51166986,8.28119397,12.07784184,SYN-1
8.714915372,10.40809832,10.19468759,SYN-1
9.198909172,9.525199777,13.11643006,SYN-1
10.9159373,11.34471088,10.15140526,SYN-1
9.90452881,11.29535199,10.50531134,SYN-1
8.301290931,12.13121082,9.446604619,SYN-1
10.15561165,7.905985023,11.70185139,SYN-1
27.32159447,30.34557411,28.58953089,SYN-1
9.653598801,10.468801,9.203854382,SYN-1
30.55125633,30.32833516,30.04187695,SYN-1
8.564234196,10.76570701,12.5414528,SYN-1
25.6515349,30.40778323,29.68010248,SYN-1
10.49582596,11.13914374,8.86008609,SYN-1
32.87132427,29.72745417,28.82431691,SYN-1
26.36449257,30.19559783,30.02830325,SYN-1
10.13519925,10.03346519,8.503654172,SYN-1
8.30204126,9.47844111,10.25877719,SYN-1
32.07503226,30.772454,29.94042418,SYN-1
10.07434554,10.30991457,8.674525301,SYN-1
28.754765,29.80037054,29.87649874,SYN-1
38.36928724,29.42708211,30.16708943,SYN-1
25.21560118,28.49614574,29.98088358,SYN-1
31.26040192,30.33406468,31.11764959,SYN-1
30.66659513,30.45948519,30.20587293,SYN-1
9.650212849,10.30532999,13.57814391,SYN-1
11.38222272,12.21172096,9.461121553,SYN-1
11.97899817,9.117024194,11.78384436,SYN-1
11.15940133,12.55222148,9.783122728,SYN-1
26.57734395,31.06273671,29.10365563,SYN-1
30.41620514,29.87212995,29.4786782,SYN-1
10.60950385,9.998850938,11.46231661,SYN-1
9.70621454,9.41632867,13.15025574,SYN-1
8.602872349,12.83648772,9.151640111,SYN-1
27.96027479,31.24354467,31.39283858,SYN-1
11.06710571,10.58028603,9.00196765,SYN-1
8.292285456,8.606871153,9.040011159,SYN-1
33.61602118,30.77155556,29.54128573,SYN-1
10.30921521,11.25106348,9.563463596,SYN-1
32.79668507,30.02157079,31.47025602,SYN-1
34.53172748,28.84134858,31.46857749,SYN-1
38.95248831,29.86012756,29.74627146,SYN-1
11.0109531,10.4765108,10.98570345,SYN-1
8.998503591,7.615758146,12.08736521,SYN-1
10.99896798,11.47187842,9.12547977,SYN-1
10.48827331,11.12974947,10.90783609,SYN-1
27.83775687,28.25410705,14.06960636,SYN-1
11.6324937,9.364051607,9.65174812,SYN-1
9.373308762,11.94282731,10.45144657,SYN-1
13.73215209,11.62179645,11.04470576,SYN-1
10.01225134,9.145994989,10.54577441,SYN-1
26.01747064,29.16935946,31.1126717,SYN-1
8.844711487,9.412505622,13.35261362,SYN-1
9.922972062,10.15095627,12.05197866,SYN-1
32.25702635,31.51942232,30.13226907,SYN-1
30.18607393,30.6681202,29.13418769,SYN-1
10.097056,10.58699073,13.75981434,SYN-1
31.05946246,30.2304796,31.38209997,SYN-1
9.981212471,9.970653848,9.274705609,SYN-1
38.56922616,28.15085042,30.80699752,SYN-1
10.01916204,10.11721427,11.00706558,SYN-1
11.57670641,11.28340626,10.5233758,SYN-1
33.09934458,31.81748535,30.7575615,SYN-1
30.34321136,28.99915003,29.15127782,SYN-1
10.39839346,11.99485563,10.4732992,SYN-1
34.05634227,27.79794334,27.92586952,SYN-1
10.18040635,11.27144532,10.05206772,SYN-1
8.089414614,10.33293049,13.73930631,SYN-1
8.581445707,10.72579642,9.446062195,SYN-1
10.72096398,12.92260648,9.27886526,SYN-1
10.43046052,9.764793321,11.95596548,SYN-1
10.93747985,8.921632043,8.007227012,SYN-1
9.929554725,9.679607778,10.97555722,SYN-1
10.49469263,11.27938272,9.990999276,SYN-1
12.83735971,12.73352998,22.553968,SYN-1
10.37022035,8.207016326,8.799085053,SYN-1
11.11259142,10.6071502,11.109923,SYN-1
9.610235514,11.80101557,11.23039039,SYN-1
31.03011736,29.43299663,31.17081665,SYN-1
32.04117291,30.18175776,30.08831701,SYN-1
9.460161566,10.1000403,10.49998072,SYN-1
27.15937688,28.58348821,27.33025213,SYN-1
11.5799532,11.36528541,11.07439351,SYN-1
29.51437943,29.17696294,29.30123459,SYN-1
8.985399423,11.68069375,11.6337383,SYN-1
9.957081179,11.77628702,8.971175089,SYN-1
11.10301098,10.9519306,8.32459486,SYN-1
31.94413602,30.79357001,27.78131985,SYN-1
29.68157965,29.75067683,31.97242594,SYN-1
11.98480391,9.754983453,10.18945713,SYN-1
9.936279143,12.30666499,9.748050781,SYN-1
26.19582024,29.19634206,30.76276105,SYN-1
10.17481395,11.11352865,11.5980346,SYN-1
12.22881998,7.207730825,10.17237462,SYN-1
8.813863719,13.24208201,10.67020288,SYN-1
9.586575258,11.21218232,10.00363462,SYN-1
13.20345669,9.121826581,9.369873797,SYN-1
9.35520595,9.598887487,10.60448734,SYN-1
35.42129155,29.55788177,31.14451945,SYN-1
11.21737806,9.363452212,10.82047921,SYN-1
33.73748212,27.95548602,28.60887387,SYN-1
8.50556438,10.73854661,9.021592656,SYN-1
8.893291172,11.69420284,13.09701178,SYN-1
33.09779373,31.84603811,29.64808878,SYN-1
10.36110573,10.78303678,11.04651794,SYN-1
33.28356897,28.65754182,29.90093767,SYN-1
13.67630061,11.75444223,8.731296289,SYN-1
34.19730836,28.73995401,29.87236393,SYN-1
23.84493746,30.38924736,30.77666669,SYN-1
11.90441273,8.167219248,9.805037951,SYN-1
38.24891911,30.44676933,30.47059905,SYN-1
10.01971346,9.885679381,10.1172142,SYN-1
9.47789893,10.77510558,8.881995085,SYN-1
35.82235428,29.7932989,29.82756361,SYN-1
9.148562184,9.699017477,12.57095216,SYN-1
10.62193054,12.5616621,9.546639365,SYN-1
26.82692481,29.37572626,30.44972442,SYN-1
8.984253883,12.27362529,9.004137147,SYN-1
9.867978922,12.22266368,10.17737859,SYN-1
11.74856913,12.36775173,10.94226226,SYN-1
8.763265363,12.31330639,10.0353688,SYN-1
10.74432842,10.39616263,10.41307048,SYN-1
30.61493463,27.29606556,29.61071312,SYN-1
11.61229866,8.950237374,8.182815179,SYN-1
8.867108776,10.38620238,11.03986322,SYN-1
9.970376137,8.83956183,12.15519314,SYN-1
32.24338564,29.54542916,28.39683284,SYN-1
10.32424819,10.15426764,8.905708744,SYN-1
8.904442929,9.637765557,9.194524884,SYN-1
30.75756347,31.53770036,29.35484732,SYN-1
35.39652489,29.69465211,29.93332766,SYN-1
9.519758712,10.77901032,10.55882305,SYN-1
7.759218021,11.26858876,9.946491484,SYN-1
9.629264999,9.455681893,11.02965308,SYN-1
8.260414925,11.41179429,11.67606831,SYN-1
10.95133299,8.855600681,10.70042074,SYN-1
33.38925176,30.81828443,30.08939145,SYN-1
10.3379401,12.81575579,11.73497838,SYN-1
10.15237989,14.14008104,10.9568898,SYN-1
9.983295395,10.84980133,11.56190168,SYN-1
11.37744729,8.662133786,9.938181906,SYN-1
10.33821865,9.313585294,14.3745511,SYN-1
9.639564183,9.892166019,13.39852422,SYN-1
9.558101502,9.672250182,11.49430241,SYN-1
8.002262454,10.97204658,8.738727611,SYN-1
33.20099668,30.60417782,28.70749708,SYN-1
13.15872153,11.04226506,8.108160034,SYN-1
10.86562688,10.44887941,9.80560325,SYN-1
29.62789324,29.55503099,30.35728016,SYN-1
10.15451785,10.90493868,12.34514869,SYN-1
9.873675806,10.80526359,9.476058766,SYN-1
24.85574837,30.20720546,30.53509924,SYN-1
32.06052172,31.64263424,29.46924399,SYN-1
